ac_no,part_no,booth_name
2,196,PURBA RAJARBARI N. P. SCHOOL
2,197,"KRISHNA COLONY PRY. SCHOOL, ROOM NO. 2"
2,198,"SITALKUCHI JUNIOR BASIC SCHOOL, ROOM NO. 1"
2,199,GHUGHURDANGA PRY. SCHOOL
2,200,"FULBARI NEW PRY. SCHOOL, RROM NO. 1"
2,201,"SITALKUCHI JUNIOR BASIC SCHOOL, ROOM NO. 2"
2,202,"SITALKUCHI GOPINATH HIGH SCHOOL, ROOM NO. 1"
2,203,"SITALKUCHI GOPINATH HIGH SCHOOL, ROOM NO. 2"
2,204,NAKKATI PRY. SCHOOL
2,205,"RAJARBARI PRY. SCHOOL, ROOM NO. 1"
2,206,DHANIRTARI MOHISHCHANDRA PRY. SCHOOL
2,207,"RAJARBARI PRY. SCHOOL, ROOM NO. 2"
2,208,NETAJI SANGHA CLUB
2,209,"FULBARI NEW PRY. SCHOOL, RROM NO. 2"
3,1,TENGNAMARI AP SCHOOL
3,2,RANGAPANI BALASHI 4TH PLAN PRY. SCHOOL
3,3,KSHETY 1ST PHASE PRY. SCHOOL
3,4,KSHETY HIGH SCHOOL
3,5,KSHETY 5TH PLAN PRY. SCHOOL
3,6,KHARIJA KSHETY A.P. SCHOOL
3,7,FULBARI NO.1 A. P. SCHOOL
3,8,NIGAMANANDA JUNIOR  BASIC SCHOOL
3,9,"AGNA A.P. SCHOOL, AGNA"
3,10,FULBARI SPECIAL CADRE PRY. SCHOOL
3,11,FULBARI MELARMATH PRY. SCHOOL
3,12,"FULBARI HIGH SCHOOL, ROOM NO. 1"
3,13,"FULBARI HIGH SCHOOL, ROOM NO. 2"
3,14,FULBARI JR. BASIC SCHOOL
3,15,DEWANBOSH FULBARI PRY. SCHOOL
3,16,PURBA BALA SUNDAR PRY. SCHOOL
3,17,PASCHIM BALA SUNDAR 5TH PLAN PRY. SCHOOL
3,18,SINGIJANI AIDED PRY. SCHOOL
3,19,DAKSHIN SINGIJANI PRY. SCHOOL(BALASI)
3,20,SINGIJANI GP SCHOOL
3,21,DARIBOSH FULBARI SPL CADRE PRY SCHOOL
3,22,CHHAT FULBARI DORIBOSHNORTH 5TH PLANNEW PRY. SCHOOL
3,23,MUKULDANGA GOVT. PRY. SCHOOL
3,24,DEWANBOSH PRY SCHOOL
3,25,MUKULDANGA NO. 2 PRY. SCHOOL
3,26,"DEBSINGHA PARA 5TH PLAN PRY. SCHOOL, ROOM NO. 1"
3,27,"DEBSINGHA PARA 5TH PLAN PRY. SCHOOL, ROOM NO. 2"
3,28,ASRAM PARA 5TH PLAN PRY SCHOOL
3,29,BARASOULMARI PRY. SCHOOL
3,30,COOCH BEHAR CHA BAGAN DIVISION 5TH PLAN PRY. SCHOOL
3,31,COOCH BEHAR TEAE STATE PRY. SCHOOL
3,32,NAYARHAT MAHAKALI JR. BASIC SCHOOL
3,33,DHARIMARA 4TH PLAN PRY. SCHOOL
3,34,SUTARPARA  PRY. SCHOOL
3,35,"UNISHBISHA SPECIAL CADRE JR. SCHOOL, ROOM NO. 1"
3,36,"UNISHBISHA SPECIAL CADRE JR. SCHOOL, ROOM NO. 2"
3,37,UNISHBISHA STATION BAZAR PRY. SCHOOL
3,38,UNISHBISHA HARIMANDIR 1ST PHASE  PRY. SCHOOL
3,39,"PATAKAMARI JR. BASIC SCHOOL, ROOM NO. 1"
3,40,"PATAKAMARI JR. BASIC SCHOOL, ROOM NO. 2"
3,41,RAJENDRANATH HIGH SCHOOL(PATAKAMARI)
3,42,PANIKHAWA  NO.2 PRY. SCHOOL (HARIMANDIR)
3,43,PANIKHAWA JUNIOR BASIC SCHOOL
3,44,"KHARIKABARI A.P. SCHOOL, ROOM NO. 1"
3,45,"KHARIKABARI A.P. SCHOOL, ROOM NO. 2"
3,46,"GAYABARI A. P. SCHOOL, ROOM NO. 1"
3,47,"GAYABARI A. P. SCHOOL, ROOM NO. 2"
3,48,SILDANGA JUNIOR BASIC SCHOOL
3,49,"LATAPOTA AP SCHOOL, ROOM NO. 1"
3,50,"LATAPOTA AP SCHOOL, ROOM NO. 2"
3,51,LAFABARI WEST 5TH PLAN PRY. SCHOOL
3,52,DEW DANGA A. P. SCHOOL
3,53,GUMANIRHAT JUNIOR HIGH SCHOOL
3,54,GUMANI STATION 5TH PLAN PRY. SCHOOL
3,55,LAFABARI 4TH PLAN PRY. SCHOOL
3,56,PUTIMARI A. P. SCHOOL
3,57,"SOUDERBOSH A. P. SCHOOL(DWARIKAMARI HARI MONDIR), ROOM NO. 1"
3,58,"SOUDERBOSH A. P. SCHOOL, ROOM NO. 2"
3,59,DWARIKAMARI PLAN PRY. SCHOOL
3,60,"KUSHIARBARI HALESWAR HIGH SCHOOL, ROOM NO. 1"
3,61,"KUSHIARBARI HALESWAR HIGH SCHOOL, ROOM NO. 2"
3,62,LAFABARI  A. P. SCHOOL(Nabiner Dola)
3,63,DAKSHIN PUTIMARI 5TH PLAN PRY. SCHOOL
3,64,BARO SIMULGURI GOVT. PRY. SCHOOL
3,65,BHELAKOPA GOVT. PRY. SCHOOL
3,66,BATAL CHANDRA PRY. SCHOOL
3,67,KHOPATULI PRY. SCHOOL
3,68,BAGHMARA SUKANDHIGHI GOVT. PRY. SCHOOL
3,69,CHHOTO SIMULGURI PRY. SCHOOL
3,70,UNISHBISHA GIRLS A. P. SCHOOL
3,71,SRIMANTA BALIKA VIDYALAYA
3,72,GHOKSADANGA PRAMANIK HIGH SCHOOL
3,73,BRISHAKETU DHARMESHWARI GIRLS HIGH SCHOOL
3,74,NISHIGANJ NISHIMAYEE HIGH SCHOOL
3,75,KHOKABARI PARBANANDA PRIMARY SCHOOL
3,76,"PURBA CHAKIARCHHARA PRY. SCHOOL, ROOM NO.1"
3,77,"PURBA CHAKIARCHHARA PRY. SCHOOL, ROOM NO 2"
3,78,PASCHIM CHAKIARCHHARA PRY. SCHOOL
3,79,BHOJONERCHHARA PRY. SCHOOL
3,80,KODALDHOA JUNIOR BASIC SCHOOL
3,81,SITKIBARI Junior BASIC SCHOOL
3,82,SONATOLY  PRY. SCHOOL
3,83,SITKIBARI ROAD SIDE PRIMARY SCHOOL
3,84,NALANGIBARI Junior BASIC SCHOOL
3,85,CHARAKERDANGA PRIMARY. SCHOOL
3,86,PASCHIM BHOGMARA 5TH PLAN PRY SCHOOL
3,87,"BHOGMARA A. P. SCHOOL, ROOM NO. 1"
3,88,"BHOGMARA A. P. SCHOOL, ROOM NO. 2"
3,89,"KABIRDANGA PRY. SCHOOL, ROOM NO.1"
3,90,"KABIRDANGA PRY. SCHOOL, ROOM NO.2"
3,91,MANDIRMOHAN PRIMARY. SCHOOL
3,92,CHHANNAMADAR EKRAMIA JR. HIGH MADRASA
3,93,"KODALKSETY  JR. HIGH SCHOOL, ROOM NO. 1"
3,94,"KODALKSETY  JR. HIGH SCHOOL, ROOM NO. 2"
3,95,"DHALGURI PRIMARY SCHOOL, ROOM No. 1"
3,96,"DHALGURI PRIMARY SCHOOL, ROOM No. 1"
3,97,"PREMERDANGA DEWAN BARMAN HIGH SCHOOL, ROOM NO. 1"
3,98,"PREMERDANGA DEWAN BARMAN HIGH SCHOOL, ROOM NO. 2"
3,99,"KHATTIMARI 1ST PHASE A. P. SCHOOL, ROOM NO. 1"
3,100,"KHATTIMARI 1ST PHASE A. P. SCHOOL, ROOM NO. 2"
3,101,KHATTIMARI SPECIAL CADRE PRIMARY SCHOOL
3,102,"BIRENDRA BARMAN JUNIOR HIGH SCHOOL, ROOM NO. 1"
3,103,"BIRENDRA BARMAN JUNIOR HIGH SCHOOL, ROOM NO. 2"
3,104,"FESHYABARI PRY. SCHOOL, ROOM NO.1"
3,105,DAKSHIN  DUMNIGURI Pry. SCHOOL
3,106,CHHAT SITKIBARI A.P. PRY.  SCHOOL
3,107,"FESHYABARI PRY. SCHOOL, ROOM NO.2"
3,108,"BARO SOULMARI A. P. SCHOOL KANAIYER DHAM, ROOM NO.1"
3,109,"BARO SOULMARI A. P. SCHOOL KANAIYER DHAM, ROOM NO.2"
3,110,"RAMTHANGA GOVT.  PRY. SCHOOL, ROOM NO.1"
3,111,CHHAT DWARIKAMARI 5TH PLAN PRY. SCHOOL
3,112,"RAMTHANGA GOVT.  PRY. SCHOOL, ROOM NO.2"
3,113,"RANGAMATI GOVT. PRY. SCHOOL, ROOM NO. 1"
3,114,"RANGAMATI GOVT. PRY. SCHOOL, ROOM NO. 2"
3,115,PURBA DAWAGURI PRY. SCHOOL
3,116,PASCHIM DAWAGURI PRY. SCHOOL
3,117,PURBA RUIDANGA  PRY. SCHOOL
3,118,ATPUKURI RUIDANGA R.R. PRY SCHOOL
3,119,REBOTIROMON SISHU NIKETAN
3,120,RUIDANGA STATE PLAN PRY SCHOOL
3,121,"ATPUKURI  HIGH SCHOOL, ROOM NO.1"
3,122,"ATPUKURI  HIGH SCHOOL, ROOM NO.2"
3,123,"ANGARKATA PARADUBI HIGH SCHOOL, ROOM NO. 1"
3,124,"ANGRAKATA PARADUBI HIGH SCHOOL, ROOM NO. 2"
3,125,PASCHIM PARADUBI POYASTHI PRY. SCHOOL
3,126,KHATER BARI PRIMARY SCHOOL
3,127,HARIMANDIR PRIMARY SCHOOL
3,128,TAPURDANGA PRIMARY SCHOOL
3,129,BHANURKUTHI PRIMARY SCHOOL
3,130,DOLONGERKUTHI PRIMARY SCHOOL
3,131,"UTTAR BARAI BARI 5TH PLAN PRY, SCHOOL"
3,132,BARAI BARI MANSAI CHAR PRIMARY SCHOOL(HINDUSTHAN)
3,133,TOURIKATA  PRIMARY SCHOOL
3,134,KHALAIGAON STATE PLAN PRY SCHOOL
3,135,NEW MATHABHANGA  HIGH SCHOOL
3,136,BHERBHERY MANABARI 5TH PLAN PRY. SCHOOL
3,137,DAIBHANGI AP SCHOOL
3,138,SHOROTERDAANGA AIDED PRY SCHOOL
3,139,Balasi Netazi 1st Phase Pry. School
3,140,"CHHAT PAKHIHAGA UDBASTU PRIMARY SCHOOL, ROOM NO.1"
3,141,ANDARAN PAKHIHAGA GIRLS PRY. SCHOOL
3,142,"CHHAT PAKHIHAGA UDBASTU PRIMARY SCHOOL, ROOM NO.2"
3,143,"ANDARAN PAKHIHAGA PRIMARY SCHOOL, ROOM NO.1"
3,144,"PAKHIHAGA PRY. SCHOOL, ROOM NO. 1"
3,145,"PAKHIHAGA PRY. SCHOOL, ROOM NO. 2"
3,146,MAHIMER KUTHI SPECIAL CADRE PRY. SCHOOL
3,147,HAZRAHAT NO. 1 G.P. OFFICE
3,148,"HAZRAHAT HARISH CHANDRA HIGH SCHOOL, ROOM NO.1"
3,149,"HAZRAHAT HARISH CHANDRA HIGH SCHOOL, ROOM NO.2"
3,150,BHANGAMORE GOVT. PRY. SCHOOL
3,151,"BHANGAMORE NO.2  A. P. SCHOOL, ROOM NO. 1"
3,152,"BHANGAMORE NO.2  A. P. SCHOOL, ROOM NO. 2"
3,153,KHATERBARI PRY. SCHOOL
3,154,PURBO KHATERBARI 5TH PLAN PRY. SCHOOL
3,155,BARODOLA KHATERBARI A. P. SCHOOL
3,156,KHATERBARI DESBANDHU  PRY. SCHOOL
3,157,"CHHAT KHATERBARI 5TH PLAN PRY SCHOOL, ROOM NO. 1"
3,158,"CHHAT KHATERBARI 5TH PLAN PRY SCHOOL, ROOM NO. 2"
3,159,"MATHABHANGA COLLEGE, ROOM NO. 1"
3,160,"MATHABHANGA COLLEGE, ROOM NO. 2"
3,161,"PACHAGAR AIDED PRY. SCHOOL, ROOM NO. 1"
3,162,"PACHAGAR AIDED PRY. SCHOOL, ROOM NO. 2"
3,163,BAISHGURI (WEST) R.R. PRY. SCHOOL
3,164,"BAISHGURI KALAKARANJAN GOVT. PRY. SCHOOL, ROOM NO.1"
3,165,"BAISHGURI KANAKARANJAN GOVT. PRY. SCHOOL, ROOM NO.2"
3,166,"FAKIRERKUTHI PRIMARY SCHOOL, ROOM NO. 1"
3,167,"FAKIRERKUTHI PRIMARY SCHOOL, ROOM NO. 2"
3,168,"BARO KAWARDERA KUNJABIHARI JUNIOR BASIC SCHOOL, ROOM NO. 1"
3,169,"BARO KAWARDERA KUNJABIHARI JUNIOR BASIC SCHOOL, ROOM NO. 2"
3,170,BARA KAUARDARA 5TH PLAN PRY. SCHOOL
3,171,"MATHABHANGA VIVEKANANDA VIDYAMANDIR, ROOM NO. 1"
3,172,"MATHABHANGA VIVEKANANDA VIDYAMANDIR, ROOM NO. 2"
3,173,SUBHASH PALLY 5TH PLAN PRIMARY SCHOOL
3,174,Harijan PALLY R.R. Pry. School (PROMODNAGAR)
3,175,Harijan PALLY. Pry. School
3,176,"MANGILAL BHADANI HINDI HIGH SCHOOL, ROOM NO. 1"
3,177,"MANGILAL BHADANI HINDI HIGH SCHOOL, ROOM NO. 2"
3,178,MATHABHANGA HIGH SCHOOL
3,179,"MATHABHANGA VIVEKANANDA VIDYAMANDIR, ROOM NO. 3"
3,180,"MATHABHANGA VIVEKANANDA VIDYAMANDIR, ROOM NO. 4"
3,181,"CHHABIRENNESSA JR. BASIC SCHOOL, ROOM NO. 1"
3,182,"CHHABIRENNESSA JR. BASIC SCHOOL, ROOM NO. 2"
3,183,NAZRUL SADAN MATHABHANGA
3,184,"PACHAGARH GIRLS HIGH SCHOOL, ROOM NO.1"
3,185,"PACHAGARH GIRLS HIGH SCHOOL, ROOM NO.2"
3,186,PACHAGARH COLONY 5TH PLAN PRY SCHOOL
3,187,"AJADHIND CLUB, PACHAGARH"
4,1,SIPAITARY  SPL. CADRE  PRY. SCHOOL
4,2,PURB SHAKUNIBALA NO. 1 PRIMARY SCHOOL
4,3,BARARANGRASH NORTH A.P. SCHOOL
4,4,BAUDIAR DANGA HAICHALU BARMAN JUNIOR HIGH SCHOOL
4,5,UTTAR SHIBPUR PRIMARY SCHOOL
4,6,GOPAL DAS HAT PRIMARY SCHOOL
4,7,ATIYALGURI PRIMARY SCHOOL
4,8,KALMANDASGURI GOVT. PRY. SCHOOL
4,9,HATIDHURA GOVT. PRIMARY SCHOOL
4,10,"BARARANGRASH DINESWARI HIGH SCHOOL, ROOM NO.1"
4,11,"BARARANGRASH DINESWARI HIGH SCHOOL, ROOM NO.2"
4,12,"BARARANGRASH DINESWARI HIGH SCHOOL, ROOM NO.3"
4,13,KACHUBAN BARAMKHANA PRY. SCHOOL
4,14,DHARMABARER KUTHI GOVT. PRY. SCHOOL
4,15,PASCHIM DHARMABARER KUTHI GOVT. PRY. SCHOOL
4,16,CHHOTORANGROSH PRIMARY SCHOOL
4,17,BASANTAPUR STATE PLAN PRY. SCHOOL
4,18,NO.2 GOURANGA ASHRAM SCHOOL(Uttar)
4,19,NO.2 GOURANGA ASHRAM SCHOOL(Dakshin)
4,20,RASHERKUTHI PRY. SCHOOL(North)
4,21,RASHERKUTHI PRY. SCHOOL(SOUTH)
4,22,DHANGDHING GURI JUNIOR BASIC SCHOOL(EAST)
4,23,DHANGDHING GURI JUNIOR BASIC SCHOOL(WEST)
4,24,DHANGDHING GURI KACHUA HIGH SCHOOL(NORTH)
4,25,DHANGDHING GURI KACHUA HIGH SCHOOL(EASTH)
4,26,"NAGESWARGURI 1ST PHASE AIDED  PRY. SCHOOL, ROOM NO. 1"
4,27,"NAGESWARGURI 1ST PHASE AIDED  PRY. SCHOOL, ROOM NO. 2"
4,28,"SONARI KAKRIBARI 5TH PLAN PRY. SCHOOL,"
4,29,"KAKRIBARI PRY. SCHOOL,(WEST)"
4,30,"KAKRIBARI PRY. SCHOOL,(EAST)"
4,31,KONAMALI  NEW STATE PLAN PRY. SCHOOL
4,32,KONAMALI PRY. SCHOOL
4,33,CHEKARDANGA PRIMARY SCHOOL
4,34,GOPALPUR PRIMARY SCHOOL
4,35,GOPALPUR HIGH SCHOOL
4,36,GOPALPUR A.P. SCHOOL
4,37,CHHAT GOPALPUR STATE PLAN PRY. SCHOOL
4,38,"GOPALPUR NO. 1 GOVT. PRY. SCHOOL, ROOM NO.1"
4,39,"GOPALPUR NO. 1 GOVT. PRY. SCHOOL, ROOM NO.2"
4,40,IKARCHALA SPL. CADRE PRY. SCHOOL
4,41,SONARI 5TH PLAN  PRY. SCHOOL
4,42,"CHHAGALBER JR. BASIC SCHOOL, ROOM NO.1"
4,43,"CHHAGALBER JR. BASIC SCHOOL, ROOM NO.2"
4,44,UTTAR GOPALPPUR PRY. SCHOOL
4,45,HARINMARA PRY SCHOOL
4,46,SONARI AIDED PRY. SCHOOL
4,47,MANDALPARA PRY. SCHOOL
4,48,MANIDAS COLONY PRY. SCHOOL
4,49,PURBA KHOLTA AIDED  PRY. SCHOOL
4,50,DAKSHIN KHOLTA A. P. SCHOOL
4,51,KHOLTA HIGH SCHOOL
4,52,KHOLTA JUNIOR BASIC SCHOOL(EAST)
4,53,KHOLTA GHATPAR KUMAR PARA PRY SCHOOL
4,54,KHOLTA MOKTAR JR. BASIC SCHOOL
4,55,KHOLTA MOKTAR AIDED PRY SCHOOL(MIDDLE)
4,56,GATPAR MADRASA PRY SCHOOL
4,57,DUDUMARI A.P. SCHOOL
4,58,DOLDOLI 5TH PLAN PRY. SCHOOL
4,59,KUMTIRHAT AIDED PRY. SCHOOL
4,60,MARICHBARI  NO. 2 PRY. SCHOOL
4,61,MARICHBARI JUNIOR HIGH SCHOOL
4,62,MARICHBARI NO.-1 JR. BASIC SCHOOL
4,63,MARICHBARI NO.-3 JR. BASIC SCHOOL
4,64,"KHOCHABARI PRY. SCHOOL, ROOM NO. 1"
4,65,"KHOCHABARI PRY. SCHOOL, ROOM NO. 2"
4,66,"MARICHBARI BABURHAT PRY. SCHOOL, ROOM NO. 1"
4,67,"MARICHBARI BABURHAT PRY. SCHOOL, ROOM NO. 2"
4,68,DHALAGURI PRY. SCHOOL
4,69,BHETLAGURI JUNIOR BASIC SCHOOL
4,70,BOKALIRMATH 5TH PLAN PRY. SCHOOL
4,71,KANAILAL PRY. SCHOOL
4,72,"BOKALIRMATH JHIRGA ORAWN   JR. BASIC  SCHOOL, ROOM NO. 1"
4,73,"BOKALIRMATH JHIRGA ORAWN   JR. BASIC  SCHOOL, ROOM NO. 2"
4,74,"DHANIRAM HIGH SCHOOL, ROOM NO. 1"
4,75,"DHANIRAM HIGH SCHOOL, ROOM NO. 2"
4,76,BALAPARA 5TH PLAN PRY. SCHOOL
4,77,KARJEEPARA GIRLS&#x27; AIDED PRY. SCHOOL
4,78,AMBARI GADADHAR PRY. SCHOOL
4,79,AMBARI PRY. SCHOOL
4,80,"KOKILADEBI JUNIOR HIGH SCHOOL, ROOM NO. 1"
4,81,"KOKILADEBI JUNIOR HIGH SCHOOL, ROOM NO. 2"
4,82,SIDDHESWARI HARIMONDIR 4TH PLAN PRY. SCHOOL
4,83,BANESWAR COLONY 5TH PLAN PRY. SCHOOL
4,84,KALJANI  NO.2 SPL. CADRE PRY. SCHOOL
4,85,BORAGARI AIDED PRY. SCHOOL
4,86,KUTIPARA SPL. CADRE PRY. SCHOOL
4,87,BARAKHATA 5TH PLAN PRY. SCHOOL
4,88,"BANESWAR KHABSA HIGH SCHOOL, ROOM NO.1"
4,89,"BANESWAR KHABSA HIGH SCHOOL, ROOM NO.2"
4,90,"BANESWAR KHABSA HIGH SCHOOL, ROOM NO.3"
4,91,"HATIDOBA  A.P. SCHOOL, ROOM NO. 1"
4,92,"HATIDOBA  A.P. SCHOOL, ROOM NO. 2"
4,93,"ICHHAMARI  NO. 2 AP SCHOOL, ROOM NO. 1"
4,94,"ICHHAMARI  NO. 2 AP SCHOOL, ROOM NO. 2"
4,95,"NATYASANGHA PRIMARY SCHOOL, ROOM NO. 1"
4,96,"KHAGRABARI GIRLS&#x27;  PRY. SCHOOL, ROOM NO.1"
4,97,"NATYASANGHA PRIMARY SCHOOL, ROOM NO. 2"
4,98,NATYASANGHA CLUB
4,99,"KHAGRABARI GIRLS&#x27;  PRY. SCHOOL, ROOM NO.2"
4,100,"KHAGRABARI GIRLS&#x27;  PRY. SCHOOL, ROOM NO.3"
4,101,KHAGRABARI CLUB
4,102,BINPATTY KISHAN PRIMARY SCHOOL
4,103,BALAPARA KHAGRABARI SPL. CADRE PRY. SCHOOL
4,104,"KHARIJA KAKRIBARI PRY. SCHOOL, ROOM NO. 1"
4,105,"KHARIJA KAKRIBARI PRY. SCHOOL, ROOM NO. 2"
4,106,SONARI NIKOTIAR KUTHI PRY. SCHOOL
4,107,"MANINDRA NATH UCCHA VIDYALAYA, ROOM  NO. 1"
4,108,"MANINDRA NATH UCCHA VIDYALAYA, ROOM  NO. 2"
4,109,"MANINDRA NATH UCCHA VIDYALAYA, ROOM  NO. 3"
4,110,BANCHUKAMARI AIDED PRY. SCHOOL (1ST PHASE)
4,111,BANCHUKAMARI SARBANANDA 5TH PLAN PRY. SCHOOL
4,112,"KHAGRABARI HARENDRA CH. VIDYAMANDIR, ROOM NO.1"
4,113,KHAGRABARI R.R. PRY. SCHOOL
4,114,"KHAGRABARI HARENDRA CH. VIDYAMANDIR, ROOM NO.2"
4,115,"KHAGRABARI HARENDRA CH. VIDYAMANDIR, ROOM NO.3"
4,116,DODEYARPAR AP  SCHOOL (1ST PHASE)
4,117,"CHAKCHAKA AIDED  PRY. SCHOOL, ROOM NO.1"
4,118,"CHAKCHAKA AIDED PRY. SCHOOL, ROOM NO.2"
4,119,"CHAKCHAKA AIDED PRY. SCHOOL, ROOM NO.3"
4,120,"BAISHGURI GOVT. PRY. SCHOOL, ROOM NO.1"
4,121,"BAISHGURI GOVT. PRY. SCHOOL, ROOM NO.2"
4,122,"BAISHGURI GOVT. PRY. SCHOOL, ROOM NO.3"
4,123,MARANAOTARA SPL. CADRE PRY. SCHOOL
4,124,GARUBHASA PRY. SCHOOL
4,125,"SONARI NIKOTIAR KUTHI JR. BASIC SCHOOL, ROOM NO.1"
4,126,"SONARI NIKOTIAR KUTHI JR. BASIC SCHOOL, ROOM NO.2"
4,127,"PESTARJHAR HIGH SCHOOL, ROOM NO.1"
4,128,"PESTARJHAR HIGH SCHOOL, ROOM NO.2"
4,129,"PESTARJHAR HIGH SCHOOL, ROOM NO.3"
4,130,TARAIGURI PRIMARY SCHOOL
4,131,BARAGILA R.R. PRIMARY SCHOOL
4,132,BAIKUNTHAPUR AIDED  PRY. SCHOOL
4,133,"CHAKCHAKA HIGH SCHOOL, ROOM NO.1"
4,134,NILKUTHI R.R.  PRY. SCHOOL
4,135,"CHAKCHAKA HIGH SCHOOL, ROOM NO.2"
4,136,"COOCH BEHAR RAMBHOLA HIGH SCHOOL, ROOM NO. 1"
4,137,"COOCH BEHAR RAMBHOLA HIGH SCHOOL, ROOM NO. 2"
4,138,"MAHARANI INDIRADEVI BALIKA VIDYALAYA, ROOM NO. 1"
4,139,"MAHARANI INDIRADEVI BALIKA VIDYALAYA, ROOM NO. 2"
4,140,"MAHARANI INDIRADEVI BALIKA VIDYALAYA, ROOM NO. 3"
4,141,"COOCH BEHAR RAMBHOLA HIGH SCHOOL, ROOM NO. 3"
4,142,"COOCH BEHAR RAMBHOLA HIGH SCHOOL, ROOM NO. 4"
4,143,"ANJUMAN -E-ISLAMIA JR. BASIC SCHOOL, ROOM NO.1"
4,144,"MAHARANI INDIRADEVI BALIKA VIDYALAYA, ROOM NO. 4"
4,145,"COOCH BEHAR RAMBHOLA HIGH SCHOOL, ROOM NO. 5"
4,146,"MAHARANI INDIRADEVI BALIKA VIDYALAYA, ROOM NO. 5"
4,147,"SADAR GOVT. HIGH SCHOOL, ROOM NO. 1"
4,148,"SADAR GOVT. HIGH SCHOOL, ROOM NO. 2"
4,149,"SADAR GOVT. HIGH SCHOOL, ROOM NO. 3"
4,150,"SUNITY ACADEMY, ROOM NO. 1"
4,151,"SUNITY ACADEMY, ROOM NO. 2"
4,152,"SUNITY ACADEMY, ROOM NO. 3"
4,153,"SUNITY ACADEMY, ROOM NO. 4"
4,154,"SUNITY ACADEMY, ROOM NO. 5"
4,155,"SREE SREE KARUNAMAYEE HIGH SCHOOL, ROOM NO. 1"
4,156,"SREE SREE KARUNAMAYEE HIGH SCHOOL, ROOM NO. 2"
4,157,"SREE SREE KARUNAMAYEE HIGH SCHOOL, ROOM NO. 3"
4,158,"NEWTOWN PRY. SCHOOL, ROOM NO. 1"
4,159,"NEWTOWN PRY. SCHOOL, ROOM NO. 2"
4,160,"NEWTOWN GIRLS&#x27; HIGH SCHOOL, ROOM NO. 1"
4,161,"NEWTOWN GIRLS&#x27; HIGH SCHOOL, ROOM NO. 2"
4,162,"NEWTOWN GIRLS&#x27; HIGH SCHOOL, ROOM NO. 3"
4,163,"NEW TOWN GIRL&#x27;S HIGH SCHOOL, ROOM NO.4"
4,164,"NEW TOWN GIRL&#x27;S HIGH SCHOOL, ROOM NO.5"
4,165,"VIVEKANANDA VIDYAPITH, ROOM NO. 1"
4,166,"VIVEKANANDA VIDYAPITH , ROOM NO. 2"
4,167,"RABINDRA NAGAR PRY. SCHOOL, ROOM NO. 1"
4,168,"RABINDRA NAGAR PRY. SCHOOL, ROOM NO. 2"
4,169,"VIVEKANANDA VIDYAPITH , ROOM NO. 3"
4,170,"VIVEKANANDA VIDYAPITH , ROOM NO. 4"
4,171,"COOCH BEHAR MAHATMA GANDHI GIRLS&#x27; HIGH SCHOOL, ROOM NO. 1"
4,172,"COOCH BEHAR MAHATMA GANDHI GIRLS&#x27; HIGH SCHOOL, ROOM NO. 2"
4,173,"COOCH BEHAR MAHATMA GANDHI GIRLS&#x27; HIGH SCHOOL, ROOM NO. 3"
4,174,"COOCH BEHAR MAHATMA GANDHI GIRLS&#x27; HIGH SCHOOL, ROOM NO. 4"
4,175,"COOCH BEHAR COLLEGE, ROOM NO.1"
4,176,"COOCH BEHAR COLLEGE, ROOM NO.2"
4,177,"MUKHYO KRISHI OFFICE, ROOM NO. 1"
4,178,"MUKHYO KRISHI OFFICE, ROOM NO. 2"
4,179,"MUKHYO KRISHI OFFICE, ROOM NO. 3"
4,180,"JUNIOR BASIC TRAINING COLLEGE, ROOM NO. 1"
4,181,"JUNIOR BASIC TRAINING COLLEGE, ROOM NO. 2"
4,182,"NETAJI VIDYAPITH R.R. PRY. SCHOOL, ROOM NO. 1"
4,183,"NETAJI VIDYAPITH R.R. PRY. SCHOOL, ROOM NO. 2"
4,184,"NETAJI VIDYAPITH R.R. PRY. SCHOOL, ROOM NO. 3"
4,185,"NETAJI VIDYAPITH R.R. PRY. SCHOOL, ROOM NO. 4"
4,186,"ANJUMAN -E-ISLAMIA  BASIC SCHOOL, ROOM NO.2"
4,187,"SADARNAGRI HINDI PRY SCHOOL, ROOM NO. 1"
4,188,"ANJUMAN -E-ISLAMIA  BASIC SCHOOL, ROOM NO.3"
4,189,"SADARNAGRI HINDI PRY SCHOOL, ROOM NO. 2"
4,190,"JENKINS SCHOOL (HALL ROOM) , ROOM NO-1"
4,191,"JENKINS SCHOOL (HALL ROOM) , ROOM NO-2"
4,192,"JENKINS SCHOOL , ROOM NO.3"
4,193,"JENKINS SCHOOL , ROOM NO.4"
4,194,"JENKINS SCHOOL , ROOM NO.5"
4,195,HINDI HIGH SCHOOL
4,196,"TOWN HIGH SCHOOL, ROOM NO.1"
4,197,"TOWN HIGH SCHOOL, ROOM NO.2"
4,198,"TOWN HIGH SCHOOL, ROOM NO.3"
4,199,"TOWN HIGH SCHOOL, ROOM NO.4"
4,200,"JUNIOR BASIC TRAINING COLLEGE, ROOM NO. 3"
4,201,"JUNIOR BASIC TRAINING COLLEGE, ROOM NO. 4"
4,202,"NILKUTHI SISTER NIVEDITA GIRLS&#x27; HIGH SCHOOL, ROOM NO.1"
4,203,"NILKUTHI SISTER NIVEDITA GIRLS&#x27; HIGH SCHOOL, ROOM NO.2"
