ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,has_party_features,has_roll_features,model_ready_booth
2,Mathabhanga (SC),25,400,15,0,4,327,746,0.5361930294906166,0.4383378016085791,0.0053619302949061,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),26,365,201,0,10,573,1149,0.3176675369886858,0.4986945169712793,0.0087032201914708,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),262,523,27,0,6,265,821,0.6370280146163215,0.3227771010962241,0.0073081607795371,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),263,333,6,0,11,202,552,0.6032608695652174,0.3659420289855072,0.019927536231884,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),263A,266,14,0,8,278,566,0.469964664310954,0.4911660777385159,0.0141342756183745,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),264,478,29,0,11,249,767,0.6232073011734028,0.3246414602346806,0.014341590612777,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),265,387,30,0,14,356,787,0.4917407878017789,0.4523506988564167,0.0177890724269377,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),266,304,63,0,9,79,455,0.6681318681318681,0.1736263736263736,0.0197802197802197,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),266A,351,24,0,3,134,512,0.685546875,0.26171875,0.005859375,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),267,345,19,0,7,100,471,0.732484076433121,0.2123142250530785,0.0148619957537154,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),267A,380,22,0,8,74,484,0.7851239669421488,0.152892561983471,0.0165289256198347,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),268,644,54,0,11,173,882,0.7301587301587301,0.1961451247165533,0.0124716553287981,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),269,497,51,0,10,204,762,0.652230971128609,0.2677165354330709,0.0131233595800524,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),27,386,14,0,5,269,674,0.5727002967359051,0.3991097922848665,0.0074183976261127,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),270,398,30,0,9,213,650,0.6123076923076923,0.3276923076923076,0.0138461538461538,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),28,508,19,0,22,228,777,0.6537966537966537,0.2934362934362934,0.0283140283140283,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),29,328,12,0,1,111,452,0.7256637168141593,0.245575221238938,0.0022123893805309,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),30,226,34,0,7,431,698,0.3237822349570201,0.6174785100286533,0.0100286532951289,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),31,435,23,0,6,358,822,0.5291970802919708,0.4355231143552311,0.0072992700729927,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),32,316,12,0,6,276,610,0.5180327868852459,0.4524590163934426,0.0098360655737704,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),33,373,6,0,6,223,608,0.6134868421052632,0.3667763157894737,0.0098684210526315,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),34,436,15,0,6,351,808,0.5396039603960396,0.4344059405940594,0.0074257425742574,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),35,276,14,0,3,241,534,0.5168539325842697,0.4513108614232209,0.0056179775280898,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),35A,325,8,0,9,202,544,0.5974264705882353,0.3713235294117647,0.0165441176470588,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),36,291,30,0,18,432,771,0.377431906614786,0.5603112840466926,0.0233463035019455,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),37,288,236,0,36,917,1477,0.1949898442789438,0.6208530805687204,0.0243737305348679,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),38,463,24,0,15,407,909,0.5093509350935094,0.4477447744774477,0.0165016501650165,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),39,341,61,0,10,257,669,0.5097159940209267,0.3841554559043348,0.014947683109118,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),40,346,11,0,28,263,648,0.5339506172839507,0.4058641975308642,0.0432098765432098,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),41,260,16,0,18,218,512,0.5078125,0.42578125,0.03515625,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),41A,274,13,0,2,240,529,0.5179584120982986,0.4536862003780718,0.0037807183364839,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),42,404,51,0,24,268,747,0.5408299866131191,0.358768406961178,0.0321285140562249,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),43,345,15,0,12,193,565,0.6106194690265486,0.3415929203539823,0.0212389380530973,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),44,358,28,0,26,378,790,0.4531645569620253,0.4784810126582278,0.0329113924050632,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),45,371,18,0,12,218,619,0.5993537964458805,0.3521809369951534,0.0193861066235864,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),46,209,17,0,22,419,667,0.313343328335832,0.6281859070464768,0.032983508245877,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),47,248,14,0,32,240,534,0.4644194756554307,0.449438202247191,0.0599250936329588,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),48,265,22,0,20,240,547,0.4844606946983547,0.4387568555758683,0.036563071297989,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),48A,272,10,0,10,259,551,0.4936479128856624,0.47005444646098,0.0181488203266787,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),49,319,9,0,25,228,581,0.5490533562822719,0.3924268502581756,0.0430292598967297,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),49A,270,13,0,19,304,606,0.4455445544554455,0.5016501650165016,0.0313531353135313,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),50,441,25,0,14,390,870,0.506896551724138,0.4482758620689655,0.0160919540229885,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),51,486,10,0,10,342,848,0.5731132075471698,0.4033018867924528,0.0117924528301886,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),86,270,32,0,5,204,511,0.5283757338551859,0.3992172211350293,0.009784735812133,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),87A,0,0,0,414,0,414,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),88,0,0,0,736,0,736,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),89,0,0,0,632,0,632,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),8A,5,165,0,5,387,562,0.0088967971530249,0.6886120996441281,0.0088967971530249,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),9,5,407,0,15,742,1169,0.0042771599657827,0.6347305389221557,0.0128314798973481,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),90,0,0,0,488,0,488,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),90A,0,0,0,495,0,495,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),91,0,0,0,518,0,518,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),91A,0,0,0,485,0,485,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),92,0,0,0,519,0,519,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),93,0,0,0,843,0,843,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),94,0,0,0,793,0,793,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),95,0,0,0,721,0,721,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),96,0,0,0,770,0,770,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),97,0,0,0,549,0,549,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),98,0,0,0,623,0,623,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),99,0,0,0,461,0,461,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),99A,0,0,0,506,0,506,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,1,0,0,0,564,0,564,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,10,0,0,0,821,0,821,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,11,0,0,0,874,0,874,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,12,0,0,0,412,0,412,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,12A,0,0,0,449,0,449,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,13,0,0,0,1055,0,1055,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,13A,0,0,0,533,0,533,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,14,0,0,0,1448,0,1448,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,14A,0,0,0,516,0,516,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,15,0,0,0,11,0,11,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,16,0,0,0,504,0,504,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,19,0,0,0,460,0,460,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,1A,0,0,0,515,0,515,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,2,0,0,0,716,0,716,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,20,0,0,0,527,0,527,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,208,0,0,0,327,0,327,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,21,0,0,0,365,0,365,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,23,0,0,0,452,0,452,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,24,0,0,0,1376,0,1376,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,243A,0,0,0,220,0,220,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,244,0,0,0,367,0,367,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,245,0,0,0,276,0,276,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,246,0,0,0,265,0,265,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,248,0,0,0,455,0,455,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,249,0,0,0,239,0,239,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,27,0,0,0,538,0,538,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,29,0,0,0,671,0,671,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,3,0,0,0,740,0,740,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,317,0,0,0,496,0,496,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,32,0,0,0,817,0,817,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,33,0,0,0,833,0,833,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,337,0,0,0,777,260,1037,0.0,0.2507232401157184,0.7492767598842816,Cooch Behar,North Bengal,True,False,False
3,,338,0,0,0,583,261,844,0.0,0.3092417061611374,0.6907582938388626,Cooch Behar,North Bengal,True,False,False
3,,339,0,0,0,743,262,1005,0.0,0.2606965174129353,0.7393034825870647,Cooch Behar,North Bengal,True,False,False
3,,34,0,0,0,4,0,4,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,340,0,0,0,725,263,988,0.0,0.2661943319838056,0.7338056680161943,Cooch Behar,North Bengal,True,False,False
3,,341,0,0,0,416,264,680,0.0,0.388235294117647,0.611764705882353,Cooch Behar,North Bengal,True,False,False
3,,342,0,0,0,616,265,881,0.0,0.300794551645857,0.699205448354143,Cooch Behar,North Bengal,True,False,False
3,,343,0,0,0,516,0,516,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,344,0,0,0,561,266,827,0.0,0.3216444981862152,0.6783555018137848,Cooch Behar,North Bengal,True,False,False
3,,345,0,0,0,671,267,938,0.0,0.2846481876332623,0.7153518123667377,Cooch Behar,North Bengal,True,False,False
3,,346,0,0,0,707,268,975,0.0,0.2748717948717948,0.7251282051282051,Cooch Behar,North Bengal,True,False,False
3,,347,0,0,0,664,269,933,0.0,0.2883172561629153,0.7116827438370846,Cooch Behar,North Bengal,True,False,False
3,,348,0,0,0,772,270,1042,0.0,0.2591170825335892,0.7408829174664108,Cooch Behar,North Bengal,True,False,False
3,,349,0,0,0,480,271,751,0.0,0.3608521970705726,0.6391478029294274,Cooch Behar,North Bengal,True,False,False
3,,350,0,0,0,485,272,757,0.0,0.3593130779392338,0.6406869220607662,Cooch Behar,North Bengal,True,False,False
3,,351,0,0,0,591,0,591,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,352,0,0,0,642,273,915,0.0,0.2983606557377049,0.7016393442622951,Cooch Behar,North Bengal,True,False,False
3,,353,0,0,0,686,274,960,0.0,0.2854166666666666,0.7145833333333333,Cooch Behar,North Bengal,True,False,False
3,,354,0,0,0,569,275,844,0.0,0.3258293838862559,0.6741706161137441,Cooch Behar,North Bengal,True,False,False
3,,355,0,0,0,542,0,542,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,356,0,0,0,755,276,1031,0.0,0.2677012609117362,0.7322987390882638,Cooch Behar,North Bengal,True,False,False
3,,36,0,0,0,825,0,825,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,37,0,0,0,835,0,835,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,38,0,0,0,439,0,439,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,39,0,0,0,790,0,790,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,3A,0,0,0,527,0,527,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,4,0,0,0,773,0,773,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,47,0,0,0,426,0,426,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,49,0,0,0,525,0,525,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,5,0,0,0,617,0,617,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,50,0,0,0,7,0,7,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,51,0,0,0,638,0,638,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,53,0,0,0,689,0,689,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,59,0,0,0,749,0,749,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,5A,0,0,0,614,0,614,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,6,0,0,0,691,0,691,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,67,0,0,0,652,0,652,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,7,0,0,0,265,0,265,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,72,0,0,0,771,0,771,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,8,0,0,0,953,0,953,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,88,0,0,0,651,0,651,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
3,,9,0,0,0,1467,0,1467,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,10,0,0,0,957,0,957,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,100,0,0,0,35,0,35,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,101,0,0,0,19,0,19,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,101(A),0,0,0,22,0,22,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,102,0,0,0,27,0,27,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,103,0,0,0,39,0,39,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,104,0,0,0,17,0,17,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,105,0,0,0,18,0,18,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,106,0,0,0,29,0,29,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,107,0,0,0,15,0,15,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,108,0,0,0,21,0,21,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,109,0,0,0,36,0,36,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,11,0,0,0,919,0,919,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,110,0,0,0,30,0,30,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,12,0,0,0,1085,0,1085,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,13,0,0,0,1132,0,1132,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,13(A),0,0,0,592,0,592,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,14,0,0,0,701,0,701,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,14(A),0,0,0,486,0,486,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,15,0,0,0,1307,0,1307,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,16,0,0,0,898,0,898,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,164,475,0,0,47,455,977,0.4861821903787103,0.4657113613101331,0.0481064483111566,Cooch Behar,North Bengal,True,False,False
4,,166,157,0,0,21,252,430,0.3651162790697674,0.586046511627907,0.0488372093023255,Cooch Behar,North Bengal,True,False,False
4,,167,57,0,0,49,759,865,0.0658959537572254,0.8774566473988439,0.0566473988439306,Cooch Behar,North Bengal,True,False,False
4,,168,229,0,0,59,393,681,0.3362701908957415,0.5770925110132159,0.0866372980910425,Cooch Behar,North Bengal,True,False,False
4,,169,518,0,0,38,177,733,0.7066848567530696,0.2414733969986357,0.0518417462482946,Cooch Behar,North Bengal,True,False,False
4,,17,0,0,0,482,0,482,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,17(A),0,0,0,179,0,179,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,170,271,0,0,62,337,670,0.4044776119402985,0.5029850746268657,0.0925373134328358,Cooch Behar,North Bengal,True,False,False
4,,171,391,0,0,29,91,511,0.7651663405088063,0.1780821917808219,0.0567514677103718,Cooch Behar,North Bengal,True,False,False
4,,171(A),329,0,0,16,188,533,0.6172607879924953,0.3527204502814259,0.0300187617260788,Cooch Behar,North Bengal,True,False,False
4,,172,306,0,0,50,551,907,0.3373759647188533,0.607497243660419,0.0551267916207276,Cooch Behar,North Bengal,True,False,False
4,,173,348,0,0,27,258,633,0.5497630331753555,0.4075829383886256,0.0426540284360189,Cooch Behar,North Bengal,True,False,False
4,,173(A),101,0,0,43,484,628,0.160828025477707,0.7707006369426752,0.0684713375796178,Cooch Behar,North Bengal,True,False,False
4,,174,258,0,0,29,70,357,0.7226890756302521,0.196078431372549,0.0812324929971988,Cooch Behar,North Bengal,True,False,False
4,,175,378,0,0,67,183,628,0.6019108280254777,0.2914012738853503,0.1066878980891719,Cooch Behar,North Bengal,True,False,False
4,,176,313,0,0,26,72,411,0.7615571776155717,0.1751824817518248,0.0632603406326034,Cooch Behar,North Bengal,True,False,False
4,,177,461,0,0,81,265,807,0.5712515489467163,0.3283767038413878,0.1003717472118959,Cooch Behar,North Bengal,True,False,False
4,,178,416,0,0,86,201,703,0.5917496443812233,0.2859174964438122,0.1223328591749644,Cooch Behar,North Bengal,True,False,False
4,,179,264,0,0,48,121,433,0.6096997690531177,0.279445727482679,0.1108545034642032,Cooch Behar,North Bengal,True,False,False
4,,18,0,0,0,1416,0,1416,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,180,261,0,0,62,163,486,0.5370370370370371,0.3353909465020576,0.1275720164609053,Cooch Behar,North Bengal,True,False,False
4,,181,336,0,0,62,115,513,0.6549707602339181,0.2241715399610136,0.1208576998050682,Cooch Behar,North Bengal,True,False,False
4,,182,156,0,0,32,132,320,0.4875,0.4125,0.1,Cooch Behar,North Bengal,True,False,False
4,,183,425,0,0,82,187,694,0.6123919308357348,0.2694524495677233,0.1181556195965417,Cooch Behar,North Bengal,True,False,False
4,,184,417,0,0,126,173,716,0.5824022346368715,0.2416201117318435,0.1759776536312849,Cooch Behar,North Bengal,True,False,False
4,,186,0,0,0,254,111,365,0.0,0.3041095890410959,0.6958904109589041,Cooch Behar,North Bengal,True,False,False
4,,187,0,0,0,420,135,555,0.0,0.2432432432432432,0.7567567567567568,Cooch Behar,North Bengal,True,False,False
4,,188,0,0,0,286,112,398,0.0,0.2814070351758794,0.7185929648241206,Cooch Behar,North Bengal,True,False,False
4,,188(A),0,0,0,324,96,420,0.0,0.2285714285714285,0.7714285714285715,Cooch Behar,North Bengal,True,False,False
4,,189,0,0,0,251,105,356,0.0,0.2949438202247191,0.7050561797752809,Cooch Behar,North Bengal,True,False,False
4,,189(A),0,0,0,279,99,378,0.0,0.2619047619047619,0.7380952380952381,Cooch Behar,North Bengal,True,False,False
4,,19,0,0,0,113,0,113,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
4,,190,0,0,0,430,171,601,0.0,0.2845257903494176,0.7154742096505824,Cooch Behar,North Bengal,True,False,False
4,,191,0,0,0,361,140,501,0.0,0.279441117764471,0.720558882235529,Cooch Behar,North Bengal,True,False,False
4,,192,0,0,0,289,80,369,0.0,0.2168021680216802,0.7831978319783198,Cooch Behar,North Bengal,True,False,False
4,,192(A),0,0,0,289,123,412,0.0,0.2985436893203883,0.7014563106796117,Cooch Behar,North Bengal,True,False,False
4,,193,0,0,0,396,115,511,0.0,0.2250489236790606,0.7749510763209393,Cooch Behar,North Bengal,True,False,False
