ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,year,part_no,registered_voters_2026,male_voters,female_voters,source_file,parse_method,quality_flag,has_party_features,has_roll_features,model_ready_booth
2,Mathabhanga (SC),15,359,285,0,19,276,655.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,15,662.0,,,data\rolls\2026\pdfs\ac002\AC002PART015.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),150,356,284,0,19,274,650.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,150,1083.0,,,data\rolls\2026\pdfs\ac002\AC002PART150.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),151,365,290,0,20,281,666.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,151,1187.0,,,data\rolls\2026\pdfs\ac002\AC002PART151.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),152,376,217,0,20,289,686.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,152,869.0,,,data\rolls\2026\pdfs\ac002\AC002PART152.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),153,300,133,0,16,231,547.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,153,747.0,,,data\rolls\2026\pdfs\ac002\AC002PART153.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),153A,304,276,0,16,234,554.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),154,432,445,0,23,332,787.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,154,780.0,,,data\rolls\2026\pdfs\ac002\AC002PART154.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),155,301,260,0,16,232,549.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,155,784.0,,,data\rolls\2026\pdfs\ac002\AC002PART155.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),156,265,122,0,14,204,484.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,156,496.0,,,data\rolls\2026\pdfs\ac002\AC002PART156.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),157,446,0,0,24,343,813.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,157,751.0,,,data\rolls\2026\pdfs\ac002\AC002PART157.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),158,312,191,0,17,240,568.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,158,1067.0,,,data\rolls\2026\pdfs\ac002\AC002PART158.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),159,308,171,0,17,237,562.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,159,817.0,,,data\rolls\2026\pdfs\ac002\AC002PART159.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),16,655,327,0,35,504,1195.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,16,900.0,,,data\rolls\2026\pdfs\ac002\AC002PART016.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),160,382,295,0,21,294,697.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,160,604.0,,,data\rolls\2026\pdfs\ac002\AC002PART160.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),161,265,205,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,161,960.0,,,data\rolls\2026\pdfs\ac002\AC002PART161.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),161A,265,192,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),162,304,204,0,16,234,554.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,162,740.0,,,data\rolls\2026\pdfs\ac002\AC002PART162.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),163,269,271,0,15,207,490.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,163,858.0,,,data\rolls\2026\pdfs\ac002\AC002PART163.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),163A,265,342,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),164,331,422,0,18,254,603.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,164,396.0,,,data\rolls\2026\pdfs\ac002\AC002PART164.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),165,265,253,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,165,649.0,,,data\rolls\2026\pdfs\ac002\AC002PART165.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),166,308,374,0,17,237,561.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,166,518.0,,,data\rolls\2026\pdfs\ac002\AC002PART166.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),16A,265,183,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),17,496,339,0,27,381,904.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,17,788.0,,,data\rolls\2026\pdfs\ac002\AC002PART017.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),18,617,488,0,33,475,1125.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,18,560.0,,,data\rolls\2026\pdfs\ac002\AC002PART018.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),18A,265,13,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),19,318,17,0,17,245,580.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,19,501.0,,,data\rolls\2026\pdfs\ac002\AC002PART019.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),19A,354,20,0,19,272,645.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),20,400,19,0,22,308,729.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,20,618.0,,,data\rolls\2026\pdfs\ac002\AC002PART020.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),201,351,27,0,19,270,640.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,201,438.0,,,data\rolls\2026\pdfs\ac002\AC002PART201.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),202,363,35,0,20,279,662.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,202,815.0,,,data\rolls\2026\pdfs\ac002\AC002PART202.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),203,334,7,0,18,257,609.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,203,1094.0,,,data\rolls\2026\pdfs\ac002\AC002PART203.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),203A,327,23,0,18,252,597.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),204,456,40,0,25,351,832.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,204,421.0,,,data\rolls\2026\pdfs\ac002\AC002PART204.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),206,285,29,0,15,219,519.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,206,927.0,,,data\rolls\2026\pdfs\ac002\AC002PART206.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),206A,297,12,0,16,229,542.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),207,344,17,0,19,265,628.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,207,701.0,,,data\rolls\2026\pdfs\ac002\AC002PART207.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),208,347,27,0,19,267,633.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,208,573.0,,,data\rolls\2026\pdfs\ac002\AC002PART208.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),209,265,9,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,209,812.0,,,data\rolls\2026\pdfs\ac002\AC002PART209.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),209A,265,11,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),21,365,16,0,20,281,665.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,21,644.0,,,data\rolls\2026\pdfs\ac002\AC002PART021.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),210,265,25,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),211,310,9,0,17,239,566.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),212,428,11,0,23,330,781.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),213,265,17,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),213A,265,6,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),214,265,12,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),214A,265,8,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),215,265,36,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),215A,272,20,0,15,209,496.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),216,461,15,0,25,354,840.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),217,265,7,0,14,204,484.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),217A,269,18,0,15,207,490.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),218,332,6,0,18,256,606.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),219,479,20,0,26,368,873.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),22,423,18,0,23,325,771.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,22,692.0,,,data\rolls\2026\pdfs\ac002\AC002PART022.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),220,469,28,0,25,361,856.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),221,485,55,0,26,373,884.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),222,468,56,0,25,360,853.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),223,339,24,0,18,261,618.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),224,418,12,0,23,322,763.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),225,267,10,0,14,205,486.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),225A,287,17,0,16,221,524.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),226,365,13,0,20,281,665.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),227,297,32,0,16,229,542.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),227A,322,18,0,17,248,587.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),228,433,21,0,23,333,790.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),229,391,20,0,21,301,713.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),23,691,151,0,37,531,1259.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,23,638.0,,,data\rolls\2026\pdfs\ac002\AC002PART023.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),230,306,17,0,17,235,558.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),230A,312,19,0,17,240,568.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),231,308,30,0,17,237,561.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),231A,322,23,0,17,248,588.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),232,265,17,0,14,204,484.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),232A,280,29,0,15,216,511.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),233,466,35,0,25,359,850.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),235,289,31,0,16,222,527.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),236,500,33,0,27,384,911.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),238,474,48,0,26,365,864.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),239A,299,30,0,16,230,545.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),24,265,3,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,24,502.0,,,data\rolls\2026\pdfs\ac002\AC002PART024.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),240,454,28,0,25,349,827.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),241,379,32,0,20,292,691.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),242,432,37,0,23,332,787.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),243,367,11,0,20,283,670.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),245,456,47,0,25,351,831.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),24A,270,12,0,15,208,493.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),25,409,15,0,22,315,746.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,25,603.0,,,data\rolls\2026\pdfs\ac002\AC002PART025.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),26,630,201,0,34,485,1149.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,26,1064.0,,,data\rolls\2026\pdfs\ac002\AC002PART026.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),262,450,27,0,24,346,821.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),263,303,6,0,16,233,552.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),263A,310,14,0,17,239,566.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),264,421,29,0,23,324,767.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),265,432,30,0,23,332,787.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),266,265,63,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),266A,281,24,0,15,216,512.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),267,265,19,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),267A,265,22,0,14,204,484.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),268,484,54,0,26,372,882.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),269,418,51,0,23,321,762.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),27,370,14,0,20,284,674.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,27,953.0,,,data\rolls\2026\pdfs\ac002\AC002PART027.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),270,356,30,0,19,274,650.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),28,426,19,0,23,328,777.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,28,653.0,,,data\rolls\2026\pdfs\ac002\AC002PART028.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),29,265,12,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,29,493.0,,,data\rolls\2026\pdfs\ac002\AC002PART029.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),30,383,34,0,21,294,698.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,30,740.0,,,data\rolls\2026\pdfs\ac002\AC002PART030.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),31,451,23,0,24,347,822.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,31,652.0,,,data\rolls\2026\pdfs\ac002\AC002PART031.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),32,335,12,0,18,257,610.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,32,576.0,,,data\rolls\2026\pdfs\ac002\AC002PART032.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),33,333,6,0,18,257,608.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,33,796.0,,,data\rolls\2026\pdfs\ac002\AC002PART033.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),34,443,15,0,24,341,808.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,34,915.0,,,data\rolls\2026\pdfs\ac002\AC002PART034.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),35,293,14,0,16,225,534.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,35,852.0,,,data\rolls\2026\pdfs\ac002\AC002PART035.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),35A,298,8,0,16,230,544.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),36,423,30,0,23,325,771.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,36,859.0,,,data\rolls\2026\pdfs\ac002\AC002PART036.pdf,pdf_serial_row_count,ok,True,True,True
