year,ac_no,part_no,registered_voters,male_voters,female_voters,source_file,parse_method,quality_flag
2026,2,49,665,,,data\rolls\2026\pdfs\ac002\AC002PART049.pdf,pdf_serial_row_count,ok
2026,2,50,703,,,data\rolls\2026\pdfs\ac002\AC002PART050.pdf,pdf_serial_row_count,ok
2026,2,51,609,,,data\rolls\2026\pdfs\ac002\AC002PART051.pdf,pdf_serial_row_count,ok
2026,2,52,529,,,data\rolls\2026\pdfs\ac002\AC002PART052.pdf,pdf_serial_row_count,ok
2026,2,53,733,,,data\rolls\2026\pdfs\ac002\AC002PART053.pdf,pdf_serial_row_count,ok
2026,2,54,868,,,data\rolls\2026\pdfs\ac002\AC002PART054.pdf,pdf_serial_row_count,ok
2026,2,55,811,,,data\rolls\2026\pdfs\ac002\AC002PART055.pdf,pdf_serial_row_count,ok
2026,2,56,554,,,data\rolls\2026\pdfs\ac002\AC002PART056.pdf,pdf_serial_row_count,ok
2026,2,57,953,,,data\rolls\2026\pdfs\ac002\AC002PART057.pdf,pdf_serial_row_count,ok
2026,2,58,754,,,data\rolls\2026\pdfs\ac002\AC002PART058.pdf,pdf_serial_row_count,ok
2026,2,59,522,,,data\rolls\2026\pdfs\ac002\AC002PART059.pdf,pdf_serial_row_count,ok
2026,2,60,728,,,data\rolls\2026\pdfs\ac002\AC002PART060.pdf,pdf_serial_row_count,ok
2026,2,61,488,,,data\rolls\2026\pdfs\ac002\AC002PART061.pdf,pdf_serial_row_count,ok
2026,2,62,798,,,data\rolls\2026\pdfs\ac002\AC002PART062.pdf,pdf_serial_row_count,ok
2026,2,63,882,,,data\rolls\2026\pdfs\ac002\AC002PART063.pdf,pdf_serial_row_count,ok
2026,2,64,964,,,data\rolls\2026\pdfs\ac002\AC002PART064.pdf,pdf_serial_row_count,ok
2026,2,65,833,,,data\rolls\2026\pdfs\ac002\AC002PART065.pdf,pdf_serial_row_count,ok
2026,2,66,698,,,data\rolls\2026\pdfs\ac002\AC002PART066.pdf,pdf_serial_row_count,ok
2026,2,67,497,,,data\rolls\2026\pdfs\ac002\AC002PART067.pdf,pdf_serial_row_count,ok
2026,2,68,935,,,data\rolls\2026\pdfs\ac002\AC002PART068.pdf,pdf_serial_row_count,ok
2026,2,69,869,,,data\rolls\2026\pdfs\ac002\AC002PART069.pdf,pdf_serial_row_count,ok
2026,2,70,731,,,data\rolls\2026\pdfs\ac002\AC002PART070.pdf,pdf_serial_row_count,ok
2026,2,71,785,,,data\rolls\2026\pdfs\ac002\AC002PART071.pdf,pdf_serial_row_count,ok
2026,2,72,623,,,data\rolls\2026\pdfs\ac002\AC002PART072.pdf,pdf_serial_row_count,ok
2026,2,73,773,,,data\rolls\2026\pdfs\ac002\AC002PART073.pdf,pdf_serial_row_count,ok
2026,2,74,681,,,data\rolls\2026\pdfs\ac002\AC002PART074.pdf,pdf_serial_row_count,ok
2026,2,75,660,,,data\rolls\2026\pdfs\ac002\AC002PART075.pdf,pdf_serial_row_count,ok
2026,2,76,682,,,data\rolls\2026\pdfs\ac002\AC002PART076.pdf,pdf_serial_row_count,ok
2026,2,77,813,,,data\rolls\2026\pdfs\ac002\AC002PART077.pdf,pdf_serial_row_count,ok
2026,2,78,555,,,data\rolls\2026\pdfs\ac002\AC002PART078.pdf,pdf_serial_row_count,ok
2026,2,79,691,,,data\rolls\2026\pdfs\ac002\AC002PART079.pdf,pdf_serial_row_count,ok
2026,2,80,1101,,,data\rolls\2026\pdfs\ac002\AC002PART080.pdf,pdf_serial_row_count,ok
2026,2,81,660,,,data\rolls\2026\pdfs\ac002\AC002PART081.pdf,pdf_serial_row_count,ok
2026,2,82,867,,,data\rolls\2026\pdfs\ac002\AC002PART082.pdf,pdf_serial_row_count,ok
2026,2,83,441,,,data\rolls\2026\pdfs\ac002\AC002PART083.pdf,pdf_serial_row_count,ok
2026,2,84,466,,,data\rolls\2026\pdfs\ac002\AC002PART084.pdf,pdf_serial_row_count,ok
2026,2,85,668,,,data\rolls\2026\pdfs\ac002\AC002PART085.pdf,pdf_serial_row_count,ok
2026,2,86,667,,,data\rolls\2026\pdfs\ac002\AC002PART086.pdf,pdf_serial_row_count,ok
2026,2,87,807,,,data\rolls\2026\pdfs\ac002\AC002PART087.pdf,pdf_serial_row_count,ok
2026,2,88,918,,,data\rolls\2026\pdfs\ac002\AC002PART088.pdf,pdf_serial_row_count,ok
2026,2,89,599,,,data\rolls\2026\pdfs\ac002\AC002PART089.pdf,pdf_serial_row_count,ok
2026,2,90,610,,,data\rolls\2026\pdfs\ac002\AC002PART090.pdf,pdf_serial_row_count,ok
2026,2,91,629,,,data\rolls\2026\pdfs\ac002\AC002PART091.pdf,pdf_serial_row_count,ok
2026,2,92,635,,,data\rolls\2026\pdfs\ac002\AC002PART092.pdf,pdf_serial_row_count,ok
2026,2,93,653,,,data\rolls\2026\pdfs\ac002\AC002PART093.pdf,pdf_serial_row_count,ok
2026,2,94,514,,,data\rolls\2026\pdfs\ac002\AC002PART094.pdf,pdf_serial_row_count,ok
2026,2,95,844,,,data\rolls\2026\pdfs\ac002\AC002PART095.pdf,pdf_serial_row_count,ok
2026,2,96,697,,,data\rolls\2026\pdfs\ac002\AC002PART096.pdf,pdf_serial_row_count,ok
2026,2,97,724,,,data\rolls\2026\pdfs\ac002\AC002PART097.pdf,pdf_serial_row_count,ok
2026,2,98,745,,,data\rolls\2026\pdfs\ac002\AC002PART098.pdf,pdf_serial_row_count,ok
2026,2,99,395,,,data\rolls\2026\pdfs\ac002\AC002PART099.pdf,pdf_serial_row_count,ok
2026,2,100,766,,,data\rolls\2026\pdfs\ac002\AC002PART100.pdf,pdf_serial_row_count,ok
2026,2,101,811,,,data\rolls\2026\pdfs\ac002\AC002PART101.pdf,pdf_serial_row_count,ok
2026,2,102,913,,,data\rolls\2026\pdfs\ac002\AC002PART102.pdf,pdf_serial_row_count,ok
2026,2,103,735,,,data\rolls\2026\pdfs\ac002\AC002PART103.pdf,pdf_serial_row_count,ok
2026,2,104,656,,,data\rolls\2026\pdfs\ac002\AC002PART104.pdf,pdf_serial_row_count,ok
2026,2,105,803,,,data\rolls\2026\pdfs\ac002\AC002PART105.pdf,pdf_serial_row_count,ok
2026,2,106,883,,,data\rolls\2026\pdfs\ac002\AC002PART106.pdf,pdf_serial_row_count,ok
2026,2,107,1010,,,data\rolls\2026\pdfs\ac002\AC002PART107.pdf,pdf_serial_row_count,ok
2026,2,108,791,,,data\rolls\2026\pdfs\ac002\AC002PART108.pdf,pdf_serial_row_count,ok
2026,2,109,967,,,data\rolls\2026\pdfs\ac002\AC002PART109.pdf,pdf_serial_row_count,ok
2026,2,110,876,,,data\rolls\2026\pdfs\ac002\AC002PART110.pdf,pdf_serial_row_count,ok
2026,2,111,485,,,data\rolls\2026\pdfs\ac002\AC002PART111.pdf,pdf_serial_row_count,ok
2026,2,112,547,,,data\rolls\2026\pdfs\ac002\AC002PART112.pdf,pdf_serial_row_count,ok
2026,2,113,722,,,data\rolls\2026\pdfs\ac002\AC002PART113.pdf,pdf_serial_row_count,ok
2026,2,114,689,,,data\rolls\2026\pdfs\ac002\AC002PART114.pdf,pdf_serial_row_count,ok
2026,2,115,672,,,data\rolls\2026\pdfs\ac002\AC002PART115.pdf,pdf_serial_row_count,ok
2026,2,116,649,,,data\rolls\2026\pdfs\ac002\AC002PART116.pdf,pdf_serial_row_count,ok
2026,2,117,612,,,data\rolls\2026\pdfs\ac002\AC002PART117.pdf,pdf_serial_row_count,ok
2026,2,118,649,,,data\rolls\2026\pdfs\ac002\AC002PART118.pdf,pdf_serial_row_count,ok
2026,2,119,665,,,data\rolls\2026\pdfs\ac002\AC002PART119.pdf,pdf_serial_row_count,ok
2026,2,120,474,,,data\rolls\2026\pdfs\ac002\AC002PART120.pdf,pdf_serial_row_count,ok
2026,2,121,523,,,data\rolls\2026\pdfs\ac002\AC002PART121.pdf,pdf_serial_row_count,ok
2026,2,122,889,,,data\rolls\2026\pdfs\ac002\AC002PART122.pdf,pdf_serial_row_count,ok
2026,2,123,773,,,data\rolls\2026\pdfs\ac002\AC002PART123.pdf,pdf_serial_row_count,ok
2026,2,124,1006,,,data\rolls\2026\pdfs\ac002\AC002PART124.pdf,pdf_serial_row_count,ok
2026,2,125,953,,,data\rolls\2026\pdfs\ac002\AC002PART125.pdf,pdf_serial_row_count,ok
2026,2,126,843,,,data\rolls\2026\pdfs\ac002\AC002PART126.pdf,pdf_serial_row_count,ok
2026,2,127,654,,,data\rolls\2026\pdfs\ac002\AC002PART127.pdf,pdf_serial_row_count,ok
2026,2,128,648,,,data\rolls\2026\pdfs\ac002\AC002PART128.pdf,pdf_serial_row_count,ok
2026,2,129,753,,,data\rolls\2026\pdfs\ac002\AC002PART129.pdf,pdf_serial_row_count,ok
2026,2,130,768,,,data\rolls\2026\pdfs\ac002\AC002PART130.pdf,pdf_serial_row_count,ok
2026,2,131,610,,,data\rolls\2026\pdfs\ac002\AC002PART131.pdf,pdf_serial_row_count,ok
2026,2,132,675,,,data\rolls\2026\pdfs\ac002\AC002PART132.pdf,pdf_serial_row_count,ok
2026,2,133,721,,,data\rolls\2026\pdfs\ac002\AC002PART133.pdf,pdf_serial_row_count,ok
2026,2,134,668,,,data\rolls\2026\pdfs\ac002\AC002PART134.pdf,pdf_serial_row_count,ok
2026,2,135,1001,,,data\rolls\2026\pdfs\ac002\AC002PART135.pdf,pdf_serial_row_count,ok
2026,2,136,957,,,data\rolls\2026\pdfs\ac002\AC002PART136.pdf,pdf_serial_row_count,ok
2026,2,137,599,,,data\rolls\2026\pdfs\ac002\AC002PART137.pdf,pdf_serial_row_count,ok
2026,2,138,683,,,data\rolls\2026\pdfs\ac002\AC002PART138.pdf,pdf_serial_row_count,ok
2026,2,139,567,,,data\rolls\2026\pdfs\ac002\AC002PART139.pdf,pdf_serial_row_count,ok
2026,2,140,626,,,data\rolls\2026\pdfs\ac002\AC002PART140.pdf,pdf_serial_row_count,ok
2026,2,141,553,,,data\rolls\2026\pdfs\ac002\AC002PART141.pdf,pdf_serial_row_count,ok
2026,2,142,554,,,data\rolls\2026\pdfs\ac002\AC002PART142.pdf,pdf_serial_row_count,ok
2026,2,143,718,,,data\rolls\2026\pdfs\ac002\AC002PART143.pdf,pdf_serial_row_count,ok
2026,2,144,984,,,data\rolls\2026\pdfs\ac002\AC002PART144.pdf,pdf_serial_row_count,ok
2026,2,145,374,,,data\rolls\2026\pdfs\ac002\AC002PART145.pdf,pdf_serial_row_count,ok
2026,2,146,415,,,data\rolls\2026\pdfs\ac002\AC002PART146.pdf,pdf_serial_row_count,ok
2026,2,147,680,,,data\rolls\2026\pdfs\ac002\AC002PART147.pdf,pdf_serial_row_count,ok
2026,2,148,419,,,data\rolls\2026\pdfs\ac002\AC002PART148.pdf,pdf_serial_row_count,ok
2026,2,149,790,,,data\rolls\2026\pdfs\ac002\AC002PART149.pdf,pdf_serial_row_count,ok
2026,2,150,1083,,,data\rolls\2026\pdfs\ac002\AC002PART150.pdf,pdf_serial_row_count,ok
2026,2,151,1187,,,data\rolls\2026\pdfs\ac002\AC002PART151.pdf,pdf_serial_row_count,ok
2026,2,152,869,,,data\rolls\2026\pdfs\ac002\AC002PART152.pdf,pdf_serial_row_count,ok
2026,2,153,747,,,data\rolls\2026\pdfs\ac002\AC002PART153.pdf,pdf_serial_row_count,ok
2026,2,154,780,,,data\rolls\2026\pdfs\ac002\AC002PART154.pdf,pdf_serial_row_count,ok
2026,2,155,784,,,data\rolls\2026\pdfs\ac002\AC002PART155.pdf,pdf_serial_row_count,ok
2026,2,156,496,,,data\rolls\2026\pdfs\ac002\AC002PART156.pdf,pdf_serial_row_count,ok
2026,2,157,751,,,data\rolls\2026\pdfs\ac002\AC002PART157.pdf,pdf_serial_row_count,ok
2026,2,158,1067,,,data\rolls\2026\pdfs\ac002\AC002PART158.pdf,pdf_serial_row_count,ok
2026,2,159,817,,,data\rolls\2026\pdfs\ac002\AC002PART159.pdf,pdf_serial_row_count,ok
2026,2,160,604,,,data\rolls\2026\pdfs\ac002\AC002PART160.pdf,pdf_serial_row_count,ok
2026,2,161,960,,,data\rolls\2026\pdfs\ac002\AC002PART161.pdf,pdf_serial_row_count,ok
2026,2,162,740,,,data\rolls\2026\pdfs\ac002\AC002PART162.pdf,pdf_serial_row_count,ok
2026,2,163,858,,,data\rolls\2026\pdfs\ac002\AC002PART163.pdf,pdf_serial_row_count,ok
2026,2,164,396,,,data\rolls\2026\pdfs\ac002\AC002PART164.pdf,pdf_serial_row_count,ok
2026,2,165,649,,,data\rolls\2026\pdfs\ac002\AC002PART165.pdf,pdf_serial_row_count,ok
2026,2,166,518,,,data\rolls\2026\pdfs\ac002\AC002PART166.pdf,pdf_serial_row_count,ok
2026,2,167,748,,,data\rolls\2026\pdfs\ac002\AC002PART167.pdf,pdf_serial_row_count,ok
2026,2,168,542,,,data\rolls\2026\pdfs\ac002\AC002PART168.pdf,pdf_serial_row_count,ok
2026,2,169,598,,,data\rolls\2026\pdfs\ac002\AC002PART169.pdf,pdf_serial_row_count,ok
2026,2,170,752,,,data\rolls\2026\pdfs\ac002\AC002PART170.pdf,pdf_serial_row_count,ok
2026,2,171,628,,,data\rolls\2026\pdfs\ac002\AC002PART171.pdf,pdf_serial_row_count,ok
2026,2,172,901,,,data\rolls\2026\pdfs\ac002\AC002PART172.pdf,pdf_serial_row_count,ok
2026,2,173,812,,,data\rolls\2026\pdfs\ac002\AC002PART173.pdf,pdf_serial_row_count,ok
2026,2,174,514,,,data\rolls\2026\pdfs\ac002\AC002PART174.pdf,pdf_serial_row_count,ok
2026,2,175,567,,,data\rolls\2026\pdfs\ac002\AC002PART175.pdf,pdf_serial_row_count,ok
2026,2,176,991,,,data\rolls\2026\pdfs\ac002\AC002PART176.pdf,pdf_serial_row_count,ok
2026,2,177,1002,,,data\rolls\2026\pdfs\ac002\AC002PART177.pdf,pdf_serial_row_count,ok
2026,2,178,661,,,data\rolls\2026\pdfs\ac002\AC002PART178.pdf,pdf_serial_row_count,ok
2026,2,179,764,,,data\rolls\2026\pdfs\ac002\AC002PART179.pdf,pdf_serial_row_count,ok
2026,2,180,1000,,,data\rolls\2026\pdfs\ac002\AC002PART180.pdf,pdf_serial_row_count,ok
2026,2,181,1010,,,data\rolls\2026\pdfs\ac002\AC002PART181.pdf,pdf_serial_row_count,ok
2026,2,182,793,,,data\rolls\2026\pdfs\ac002\AC002PART182.pdf,pdf_serial_row_count,ok
2026,2,183,567,,,data\rolls\2026\pdfs\ac002\AC002PART183.pdf,pdf_serial_row_count,ok
2026,2,184,554,,,data\rolls\2026\pdfs\ac002\AC002PART184.pdf,pdf_serial_row_count,ok
2026,2,185,634,,,data\rolls\2026\pdfs\ac002\AC002PART185.pdf,pdf_serial_row_count,ok
2026,2,186,615,,,data\rolls\2026\pdfs\ac002\AC002PART186.pdf,pdf_serial_row_count,ok
2026,2,187,521,,,data\rolls\2026\pdfs\ac002\AC002PART187.pdf,pdf_serial_row_count,ok
2026,2,188,767,,,data\rolls\2026\pdfs\ac002\AC002PART188.pdf,pdf_serial_row_count,ok
2026,2,189,643,,,data\rolls\2026\pdfs\ac002\AC002PART189.pdf,pdf_serial_row_count,ok
2026,2,190,641,,,data\rolls\2026\pdfs\ac002\AC002PART190.pdf,pdf_serial_row_count,ok
2026,2,191,895,,,data\rolls\2026\pdfs\ac002\AC002PART191.pdf,pdf_serial_row_count,ok
2026,2,192,931,,,data\rolls\2026\pdfs\ac002\AC002PART192.pdf,pdf_serial_row_count,ok
2026,2,193,1128,,,data\rolls\2026\pdfs\ac002\AC002PART193.pdf,pdf_serial_row_count,ok
2026,2,194,463,,,data\rolls\2026\pdfs\ac002\AC002PART194.pdf,pdf_serial_row_count,ok
2026,2,195,699,,,data\rolls\2026\pdfs\ac002\AC002PART195.pdf,pdf_serial_row_count,ok
2026,2,196,686,,,data\rolls\2026\pdfs\ac002\AC002PART196.pdf,pdf_serial_row_count,ok
2026,2,197,809,,,data\rolls\2026\pdfs\ac002\AC002PART197.pdf,pdf_serial_row_count,ok
2026,2,198,554,,,data\rolls\2026\pdfs\ac002\AC002PART198.pdf,pdf_serial_row_count,ok
2026,2,199,1252,,,data\rolls\2026\pdfs\ac002\AC002PART199.pdf,pdf_serial_row_count,ok
2026,2,200,703,,,data\rolls\2026\pdfs\ac002\AC002PART200.pdf,pdf_serial_row_count,ok
2026,2,201,438,,,data\rolls\2026\pdfs\ac002\AC002PART201.pdf,pdf_serial_row_count,ok
2026,2,202,815,,,data\rolls\2026\pdfs\ac002\AC002PART202.pdf,pdf_serial_row_count,ok
2026,2,203,1094,,,data\rolls\2026\pdfs\ac002\AC002PART203.pdf,pdf_serial_row_count,ok
2026,2,204,421,,,data\rolls\2026\pdfs\ac002\AC002PART204.pdf,pdf_serial_row_count,ok
2026,2,205,550,,,data\rolls\2026\pdfs\ac002\AC002PART205.pdf,pdf_serial_row_count,ok
2026,2,206,927,,,data\rolls\2026\pdfs\ac002\AC002PART206.pdf,pdf_serial_row_count,ok
2026,2,207,701,,,data\rolls\2026\pdfs\ac002\AC002PART207.pdf,pdf_serial_row_count,ok
2026,2,208,573,,,data\rolls\2026\pdfs\ac002\AC002PART208.pdf,pdf_serial_row_count,ok
2026,2,209,812,,,data\rolls\2026\pdfs\ac002\AC002PART209.pdf,pdf_serial_row_count,ok
2026,3,1,1063,,,data\rolls\2026\pdfs\ac003\AC003PART001.pdf,pdf_serial_row_count,ok
2026,3,2,485,,,data\rolls\2026\pdfs\ac003\AC003PART002.pdf,pdf_serial_row_count,ok
2026,3,3,993,,,data\rolls\2026\pdfs\ac003\AC003PART003.pdf,pdf_serial_row_count,ok
2026,3,4,1142,,,data\rolls\2026\pdfs\ac003\AC003PART004.pdf,pdf_serial_row_count,ok
2026,3,5,907,,,data\rolls\2026\pdfs\ac003\AC003PART005.pdf,pdf_serial_row_count,ok
2026,3,6,1206,,,data\rolls\2026\pdfs\ac003\AC003PART006.pdf,pdf_serial_row_count,ok
2026,3,7,1218,,,data\rolls\2026\pdfs\ac003\AC003PART007.pdf,pdf_serial_row_count,ok
2026,3,8,729,,,data\rolls\2026\pdfs\ac003\AC003PART008.pdf,pdf_serial_row_count,ok
2026,3,9,661,,,data\rolls\2026\pdfs\ac003\AC003PART009.pdf,pdf_serial_row_count,ok
2026,3,10,952,,,data\rolls\2026\pdfs\ac003\AC003PART010.pdf,pdf_serial_row_count,ok
2026,3,11,475,,,data\rolls\2026\pdfs\ac003\AC003PART011.pdf,pdf_serial_row_count,ok
2026,3,12,1055,,,data\rolls\2026\pdfs\ac003\AC003PART012.pdf,pdf_serial_row_count,ok
2026,3,13,960,,,data\rolls\2026\pdfs\ac003\AC003PART013.pdf,pdf_serial_row_count,ok
2026,3,14,465,,,data\rolls\2026\pdfs\ac003\AC003PART014.pdf,pdf_serial_row_count,ok
2026,3,15,905,,,data\rolls\2026\pdfs\ac003\AC003PART015.pdf,pdf_serial_row_count,ok
2026,3,16,991,,,data\rolls\2026\pdfs\ac003\AC003PART016.pdf,pdf_serial_row_count,ok
2026,3,17,792,,,data\rolls\2026\pdfs\ac003\AC003PART017.pdf,pdf_serial_row_count,ok
2026,3,18,1140,,,data\rolls\2026\pdfs\ac003\AC003PART018.pdf,pdf_serial_row_count,ok
2026,3,19,660,,,data\rolls\2026\pdfs\ac003\AC003PART019.pdf,pdf_serial_row_count,ok
2026,3,20,873,,,data\rolls\2026\pdfs\ac003\AC003PART020.pdf,pdf_serial_row_count,ok
2026,3,21,847,,,data\rolls\2026\pdfs\ac003\AC003PART021.pdf,pdf_serial_row_count,ok
2026,3,22,542,,,data\rolls\2026\pdfs\ac003\AC003PART022.pdf,pdf_serial_row_count,ok
2026,3,23,580,,,data\rolls\2026\pdfs\ac003\AC003PART023.pdf,pdf_serial_row_count,ok
2026,3,24,779,,,data\rolls\2026\pdfs\ac003\AC003PART024.pdf,pdf_serial_row_count,ok
2026,3,25,1188,,,data\rolls\2026\pdfs\ac003\AC003PART025.pdf,pdf_serial_row_count,ok
2026,3,26,922,,,data\rolls\2026\pdfs\ac003\AC003PART026.pdf,pdf_serial_row_count,ok
2026,3,27,1056,,,data\rolls\2026\pdfs\ac003\AC003PART027.pdf,pdf_serial_row_count,ok
2026,3,28,606,,,data\rolls\2026\pdfs\ac003\AC003PART028.pdf,pdf_serial_row_count,ok
2026,3,29,1017,,,data\rolls\2026\pdfs\ac003\AC003PART029.pdf,pdf_serial_row_count,ok
2026,3,30,301,,,data\rolls\2026\pdfs\ac003\AC003PART030.pdf,pdf_serial_row_count,ok
2026,3,31,901,,,data\rolls\2026\pdfs\ac003\AC003PART031.pdf,pdf_serial_row_count,ok
2026,3,32,965,,,data\rolls\2026\pdfs\ac003\AC003PART032.pdf,pdf_serial_row_count,ok
2026,3,33,733,,,data\rolls\2026\pdfs\ac003\AC003PART033.pdf,pdf_serial_row_count,ok
2026,3,34,1152,,,data\rolls\2026\pdfs\ac003\AC003PART034.pdf,pdf_serial_row_count,ok
2026,3,35,510,,,data\rolls\2026\pdfs\ac003\AC003PART035.pdf,pdf_serial_row_count,ok
2026,3,36,799,,,data\rolls\2026\pdfs\ac003\AC003PART036.pdf,pdf_serial_row_count,ok
2026,3,37,1220,,,data\rolls\2026\pdfs\ac003\AC003PART037.pdf,pdf_serial_row_count,ok
2026,3,38,973,,,data\rolls\2026\pdfs\ac003\AC003PART038.pdf,pdf_serial_row_count,ok
2026,3,39,517,,,data\rolls\2026\pdfs\ac003\AC003PART039.pdf,pdf_serial_row_count,ok
2026,3,40,719,,,data\rolls\2026\pdfs\ac003\AC003PART040.pdf,pdf_serial_row_count,ok
2026,3,41,850,,,data\rolls\2026\pdfs\ac003\AC003PART041.pdf,pdf_serial_row_count,ok
2026,3,42,934,,,data\rolls\2026\pdfs\ac003\AC003PART042.pdf,pdf_serial_row_count,ok
2026,3,43,562,,,data\rolls\2026\pdfs\ac003\AC003PART043.pdf,pdf_serial_row_count,ok
2026,3,44,898,,,data\rolls\2026\pdfs\ac003\AC003PART044.pdf,pdf_serial_row_count,ok
2026,3,45,613,,,data\rolls\2026\pdfs\ac003\AC003PART045.pdf,pdf_serial_row_count,ok
2026,3,46,648,,,data\rolls\2026\pdfs\ac003\AC003PART046.pdf,pdf_serial_row_count,ok
2026,3,47,899,,,data\rolls\2026\pdfs\ac003\AC003PART047.pdf,pdf_serial_row_count,ok
2026,3,48,867,,,data\rolls\2026\pdfs\ac003\AC003PART048.pdf,pdf_serial_row_count,ok
2026,3,49,889,,,data\rolls\2026\pdfs\ac003\AC003PART049.pdf,pdf_serial_row_count,ok
2026,3,50,609,,,data\rolls\2026\pdfs\ac003\AC003PART050.pdf,pdf_serial_row_count,ok
2026,3,51,932,,,data\rolls\2026\pdfs\ac003\AC003PART051.pdf,pdf_serial_row_count,ok
2026,3,52,838,,,data\rolls\2026\pdfs\ac003\AC003PART052.pdf,pdf_serial_row_count,ok
2026,3,53,709,,,data\rolls\2026\pdfs\ac003\AC003PART053.pdf,pdf_serial_row_count,ok
2026,3,54,916,,,data\rolls\2026\pdfs\ac003\AC003PART054.pdf,pdf_serial_row_count,ok
2026,3,55,1127,,,data\rolls\2026\pdfs\ac003\AC003PART055.pdf,pdf_serial_row_count,ok
2026,3,56,553,,,data\rolls\2026\pdfs\ac003\AC003PART056.pdf,pdf_serial_row_count,ok
2026,3,57,894,,,data\rolls\2026\pdfs\ac003\AC003PART057.pdf,pdf_serial_row_count,ok
2026,3,58,825,,,data\rolls\2026\pdfs\ac003\AC003PART058.pdf,pdf_serial_row_count,ok
2026,3,59,915,,,data\rolls\2026\pdfs\ac003\AC003PART059.pdf,pdf_serial_row_count,ok
2026,3,60,602,,,data\rolls\2026\pdfs\ac003\AC003PART060.pdf,pdf_serial_row_count,ok
2026,3,61,798,,,data\rolls\2026\pdfs\ac003\AC003PART061.pdf,pdf_serial_row_count,ok
2026,3,62,944,,,data\rolls\2026\pdfs\ac003\AC003PART062.pdf,pdf_serial_row_count,ok
2026,3,63,689,,,data\rolls\2026\pdfs\ac003\AC003PART063.pdf,pdf_serial_row_count,ok
2026,3,64,680,,,data\rolls\2026\pdfs\ac003\AC003PART064.pdf,pdf_serial_row_count,ok
2026,3,65,774,,,data\rolls\2026\pdfs\ac003\AC003PART065.pdf,pdf_serial_row_count,ok
2026,3,66,810,,,data\rolls\2026\pdfs\ac003\AC003PART066.pdf,pdf_serial_row_count,ok
2026,3,67,728,,,data\rolls\2026\pdfs\ac003\AC003PART067.pdf,pdf_serial_row_count,ok
2026,3,68,1026,,,data\rolls\2026\pdfs\ac003\AC003PART068.pdf,pdf_serial_row_count,ok
2026,3,69,907,,,data\rolls\2026\pdfs\ac003\AC003PART069.pdf,pdf_serial_row_count,ok
2026,3,70,1035,,,data\rolls\2026\pdfs\ac003\AC003PART070.pdf,pdf_serial_row_count,ok
2026,3,71,1158,,,data\rolls\2026\pdfs\ac003\AC003PART071.pdf,pdf_serial_row_count,ok
2026,3,72,1223,,,data\rolls\2026\pdfs\ac003\AC003PART072.pdf,pdf_serial_row_count,ok
2026,3,73,1297,,,data\rolls\2026\pdfs\ac003\AC003PART073.pdf,pdf_serial_row_count,ok
2026,3,74,1175,,,data\rolls\2026\pdfs\ac003\AC003PART074.pdf,pdf_serial_row_count,ok
2026,3,75,734,,,data\rolls\2026\pdfs\ac003\AC003PART075.pdf,pdf_serial_row_count,ok
2026,3,76,836,,,data\rolls\2026\pdfs\ac003\AC003PART076.pdf,pdf_serial_row_count,ok
2026,3,77,451,,,data\rolls\2026\pdfs\ac003\AC003PART077.pdf,pdf_serial_row_count,ok
2026,3,78,893,,,data\rolls\2026\pdfs\ac003\AC003PART078.pdf,pdf_serial_row_count,ok
2026,3,79,574,,,data\rolls\2026\pdfs\ac003\AC003PART079.pdf,pdf_serial_row_count,ok
2026,3,80,980,,,data\rolls\2026\pdfs\ac003\AC003PART080.pdf,pdf_serial_row_count,ok
2026,3,81,921,,,data\rolls\2026\pdfs\ac003\AC003PART081.pdf,pdf_serial_row_count,ok
2026,3,82,862,,,data\rolls\2026\pdfs\ac003\AC003PART082.pdf,pdf_serial_row_count,ok
2026,3,83,867,,,data\rolls\2026\pdfs\ac003\AC003PART083.pdf,pdf_serial_row_count,ok
2026,3,84,1033,,,data\rolls\2026\pdfs\ac003\AC003PART084.pdf,pdf_serial_row_count,ok
2026,3,85,686,,,data\rolls\2026\pdfs\ac003\AC003PART085.pdf,pdf_serial_row_count,ok
2026,3,86,869,,,data\rolls\2026\pdfs\ac003\AC003PART086.pdf,pdf_serial_row_count,ok
2026,3,87,703,,,data\rolls\2026\pdfs\ac003\AC003PART087.pdf,pdf_serial_row_count,ok
2026,3,88,580,,,data\rolls\2026\pdfs\ac003\AC003PART088.pdf,pdf_serial_row_count,ok
2026,3,89,727,,,data\rolls\2026\pdfs\ac003\AC003PART089.pdf,pdf_serial_row_count,ok
2026,3,90,812,,,data\rolls\2026\pdfs\ac003\AC003PART090.pdf,pdf_serial_row_count,ok
2026,3,91,1127,,,data\rolls\2026\pdfs\ac003\AC003PART091.pdf,pdf_serial_row_count,ok
2026,3,92,1005,,,data\rolls\2026\pdfs\ac003\AC003PART092.pdf,pdf_serial_row_count,ok
2026,3,93,1015,,,data\rolls\2026\pdfs\ac003\AC003PART093.pdf,pdf_serial_row_count,ok
2026,3,94,537,,,data\rolls\2026\pdfs\ac003\AC003PART094.pdf,pdf_serial_row_count,ok
2026,3,95,885,,,data\rolls\2026\pdfs\ac003\AC003PART095.pdf,pdf_serial_row_count,ok
2026,3,96,977,,,data\rolls\2026\pdfs\ac003\AC003PART096.pdf,pdf_serial_row_count,ok
