ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share
3,Cooch Behar Uttar (SC),208,0,0,0,327,0,327,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),21,0,0,0,365,0,365,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),23,0,0,0,452,0,452,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),24,0,0,0,1376,0,1376,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),243A,0,0,0,220,0,220,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),244,0,0,0,367,0,367,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),245,0,0,0,276,0,276,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),246,0,0,0,265,0,265,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),248,0,0,0,455,0,455,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),249,0,0,0,239,0,239,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),27,0,0,0,538,0,538,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),29,0,0,0,671,0,671,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),3,0,0,0,740,0,740,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),317,0,0,0,496,0,496,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),32,0,0,0,817,0,817,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),33,0,0,0,833,0,833,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),337,0,0,0,777,260,1037,0.0,0.2507232401157184,0.7492767598842816
3,Cooch Behar Uttar (SC),338,0,0,0,583,261,844,0.0,0.3092417061611374,0.6907582938388626
3,Cooch Behar Uttar (SC),339,0,0,0,743,262,1005,0.0,0.2606965174129353,0.7393034825870647
3,Cooch Behar Uttar (SC),34,0,0,0,4,0,4,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),340,0,0,0,725,263,988,0.0,0.2661943319838056,0.7338056680161943
3,Cooch Behar Uttar (SC),341,0,0,0,416,264,680,0.0,0.388235294117647,0.611764705882353
3,Cooch Behar Uttar (SC),342,0,0,0,616,265,881,0.0,0.300794551645857,0.699205448354143
3,Cooch Behar Uttar (SC),343,0,0,0,516,0,516,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),344,0,0,0,561,266,827,0.0,0.3216444981862152,0.6783555018137848
3,Cooch Behar Uttar (SC),345,0,0,0,671,267,938,0.0,0.2846481876332623,0.7153518123667377
3,Cooch Behar Uttar (SC),346,0,0,0,707,268,975,0.0,0.2748717948717948,0.7251282051282051
3,Cooch Behar Uttar (SC),347,0,0,0,664,269,933,0.0,0.2883172561629153,0.7116827438370846
3,Cooch Behar Uttar (SC),348,0,0,0,772,270,1042,0.0,0.2591170825335892,0.7408829174664108
3,Cooch Behar Uttar (SC),349,0,0,0,480,271,751,0.0,0.3608521970705726,0.6391478029294274
3,Cooch Behar Uttar (SC),350,0,0,0,485,272,757,0.0,0.3593130779392338,0.6406869220607662
3,Cooch Behar Uttar (SC),351,0,0,0,591,0,591,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),352,0,0,0,642,273,915,0.0,0.2983606557377049,0.7016393442622951
3,Cooch Behar Uttar (SC),353,0,0,0,686,274,960,0.0,0.2854166666666666,0.7145833333333333
3,Cooch Behar Uttar (SC),354,0,0,0,569,275,844,0.0,0.3258293838862559,0.6741706161137441
3,Cooch Behar Uttar (SC),355,0,0,0,542,0,542,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),356,0,0,0,755,276,1031,0.0,0.2677012609117362,0.7322987390882638
3,Cooch Behar Uttar (SC),36,0,0,0,825,0,825,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),37,0,0,0,835,0,835,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),38,0,0,0,439,0,439,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),39,0,0,0,790,0,790,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),3A,0,0,0,527,0,527,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),4,0,0,0,773,0,773,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),47,0,0,0,426,0,426,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),49,0,0,0,525,0,525,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),5,0,0,0,617,0,617,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),50,0,0,0,7,0,7,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),51,0,0,0,638,0,638,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),53,0,0,0,689,0,689,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),59,0,0,0,749,0,749,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),5A,0,0,0,614,0,614,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),6,0,0,0,691,0,691,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),67,0,0,0,652,0,652,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),7,0,0,0,265,0,265,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),72,0,0,0,771,0,771,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),8,0,0,0,953,0,953,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),88,0,0,0,651,0,651,0.0,0.0,1.0
3,Cooch Behar Uttar (SC),9,0,0,0,1467,0,1467,0.0,0.0,1.0
4,Cooch Behar Dakshin,10,0,0,0,957,0,957,0.0,0.0,1.0
4,Cooch Behar Dakshin,100,0,0,0,35,0,35,0.0,0.0,1.0
4,Cooch Behar Dakshin,101,0,0,0,19,0,19,0.0,0.0,1.0
4,Cooch Behar Dakshin,101(A),0,0,0,22,0,22,0.0,0.0,1.0
4,Cooch Behar Dakshin,102,0,0,0,27,0,27,0.0,0.0,1.0
4,Cooch Behar Dakshin,103,0,0,0,39,0,39,0.0,0.0,1.0
4,Cooch Behar Dakshin,104,0,0,0,17,0,17,0.0,0.0,1.0
4,Cooch Behar Dakshin,105,0,0,0,18,0,18,0.0,0.0,1.0
4,Cooch Behar Dakshin,106,0,0,0,29,0,29,0.0,0.0,1.0
4,Cooch Behar Dakshin,107,0,0,0,15,0,15,0.0,0.0,1.0
4,Cooch Behar Dakshin,108,0,0,0,21,0,21,0.0,0.0,1.0
4,Cooch Behar Dakshin,109,0,0,0,36,0,36,0.0,0.0,1.0
4,Cooch Behar Dakshin,11,0,0,0,919,0,919,0.0,0.0,1.0
4,Cooch Behar Dakshin,110,0,0,0,30,0,30,0.0,0.0,1.0
4,Cooch Behar Dakshin,12,0,0,0,1085,0,1085,0.0,0.0,1.0
4,Cooch Behar Dakshin,13,0,0,0,1132,0,1132,0.0,0.0,1.0
4,Cooch Behar Dakshin,13(A),0,0,0,592,0,592,0.0,0.0,1.0
4,Cooch Behar Dakshin,14,0,0,0,701,0,701,0.0,0.0,1.0
4,Cooch Behar Dakshin,14(A),0,0,0,486,0,486,0.0,0.0,1.0
4,Cooch Behar Dakshin,15,0,0,0,1307,0,1307,0.0,0.0,1.0
4,Cooch Behar Dakshin,16,0,0,0,898,0,898,0.0,0.0,1.0
4,Cooch Behar Dakshin,164,475,0,0,47,455,977,0.4861821903787103,0.4657113613101331,0.0481064483111566
4,Cooch Behar Dakshin,166,157,0,0,21,252,430,0.3651162790697674,0.586046511627907,0.0488372093023255
4,Cooch Behar Dakshin,167,57,0,0,49,759,865,0.0658959537572254,0.8774566473988439,0.0566473988439306
4,Cooch Behar Dakshin,168,229,0,0,59,393,681,0.3362701908957415,0.5770925110132159,0.0866372980910425
4,Cooch Behar Dakshin,169,518,0,0,38,177,733,0.7066848567530696,0.2414733969986357,0.0518417462482946
4,Cooch Behar Dakshin,17,0,0,0,482,0,482,0.0,0.0,1.0
4,Cooch Behar Dakshin,17(A),0,0,0,179,0,179,0.0,0.0,1.0
4,Cooch Behar Dakshin,170,271,0,0,62,337,670,0.4044776119402985,0.5029850746268657,0.0925373134328358
4,Cooch Behar Dakshin,171,391,0,0,29,91,511,0.7651663405088063,0.1780821917808219,0.0567514677103718
4,Cooch Behar Dakshin,171(A),329,0,0,16,188,533,0.6172607879924953,0.3527204502814259,0.0300187617260788
4,Cooch Behar Dakshin,172,306,0,0,50,551,907,0.3373759647188533,0.607497243660419,0.0551267916207276
4,Cooch Behar Dakshin,173,348,0,0,27,258,633,0.5497630331753555,0.4075829383886256,0.0426540284360189
4,Cooch Behar Dakshin,173(A),101,0,0,43,484,628,0.160828025477707,0.7707006369426752,0.0684713375796178
4,Cooch Behar Dakshin,174,258,0,0,29,70,357,0.7226890756302521,0.196078431372549,0.0812324929971988
4,Cooch Behar Dakshin,175,378,0,0,67,183,628,0.6019108280254777,0.2914012738853503,0.1066878980891719
4,Cooch Behar Dakshin,176,313,0,0,26,72,411,0.7615571776155717,0.1751824817518248,0.0632603406326034
4,Cooch Behar Dakshin,177,461,0,0,81,265,807,0.5712515489467163,0.3283767038413878,0.1003717472118959
4,Cooch Behar Dakshin,178,416,0,0,86,201,703,0.5917496443812233,0.2859174964438122,0.1223328591749644
4,Cooch Behar Dakshin,179,264,0,0,48,121,433,0.6096997690531177,0.279445727482679,0.1108545034642032
4,Cooch Behar Dakshin,18,0,0,0,1416,0,1416,0.0,0.0,1.0
4,Cooch Behar Dakshin,180,261,0,0,62,163,486,0.5370370370370371,0.3353909465020576,0.1275720164609053
4,Cooch Behar Dakshin,181,336,0,0,62,115,513,0.6549707602339181,0.2241715399610136,0.1208576998050682
4,Cooch Behar Dakshin,182,156,0,0,32,132,320,0.4875,0.4125,0.1
4,Cooch Behar Dakshin,183,425,0,0,82,187,694,0.6123919308357348,0.2694524495677233,0.1181556195965417
4,Cooch Behar Dakshin,184,417,0,0,126,173,716,0.5824022346368715,0.2416201117318435,0.1759776536312849
4,Cooch Behar Dakshin,186,0,0,0,254,111,365,0.0,0.3041095890410959,0.6958904109589041
4,Cooch Behar Dakshin,187,0,0,0,420,135,555,0.0,0.2432432432432432,0.7567567567567568
4,Cooch Behar Dakshin,188,0,0,0,286,112,398,0.0,0.2814070351758794,0.7185929648241206
4,Cooch Behar Dakshin,188(A),0,0,0,324,96,420,0.0,0.2285714285714285,0.7714285714285715
4,Cooch Behar Dakshin,189,0,0,0,251,105,356,0.0,0.2949438202247191,0.7050561797752809
4,Cooch Behar Dakshin,189(A),0,0,0,279,99,378,0.0,0.2619047619047619,0.7380952380952381
4,Cooch Behar Dakshin,19,0,0,0,113,0,113,0.0,0.0,1.0
4,Cooch Behar Dakshin,190,0,0,0,430,171,601,0.0,0.2845257903494176,0.7154742096505824
4,Cooch Behar Dakshin,191,0,0,0,361,140,501,0.0,0.279441117764471,0.720558882235529
4,Cooch Behar Dakshin,192,0,0,0,289,80,369,0.0,0.2168021680216802,0.7831978319783198
4,Cooch Behar Dakshin,192(A),0,0,0,289,123,412,0.0,0.2985436893203883,0.7014563106796117
4,Cooch Behar Dakshin,193,0,0,0,396,115,511,0.0,0.2250489236790606,0.7749510763209393
4,Cooch Behar Dakshin,194,0,0,0,552,197,749,0.0,0.2630173564753004,0.7369826435246996
4,Cooch Behar Dakshin,195,0,0,0,589,193,782,0.0,0.2468030690537084,0.7531969309462916
4,Cooch Behar Dakshin,196,0,0,0,431,198,629,0.0,0.314785373608903,0.685214626391097
4,Cooch Behar Dakshin,197,0,0,0,345,162,507,0.0,0.3195266272189349,0.6804733727810651
4,Cooch Behar Dakshin,198,0,0,0,620,173,793,0.0,0.2181588902900378,0.7818411097099621
4,Cooch Behar Dakshin,199,0,0,0,283,244,527,0.0,0.4629981024667932,0.5370018975332068
4,Cooch Behar Dakshin,20,0,0,0,1060,0,1060,0.0,0.0,1.0
4,Cooch Behar Dakshin,200,0,0,0,234,178,412,0.0,0.4320388349514563,0.5679611650485437
4,Cooch Behar Dakshin,201,0,0,0,340,116,456,0.0,0.2543859649122807,0.7456140350877193
4,Cooch Behar Dakshin,201(A),0,0,0,377,87,464,0.0,0.1875,0.8125
4,Cooch Behar Dakshin,202,0,0,0,276,133,409,0.0,0.3251833740831296,0.6748166259168704
4,Cooch Behar Dakshin,202(A),0,0,0,278,121,399,0.0,0.3032581453634085,0.6967418546365914
4,Cooch Behar Dakshin,203,0,0,0,392,149,541,0.0,0.2754158964879852,0.7245841035120147
4,Cooch Behar Dakshin,204,0,0,0,290,151,441,0.0,0.3424036281179138,0.6575963718820862
4,Cooch Behar Dakshin,205,0,0,0,416,175,591,0.0,0.2961082910321489,0.7038917089678511
4,Cooch Behar Dakshin,206,0,0,0,306,100,406,0.0,0.2463054187192118,0.7536945812807881
4,Cooch Behar Dakshin,207,0,0,0,322,125,447,0.0,0.2796420581655481,0.7203579418344519
4,Cooch Behar Dakshin,208,0,0,0,577,175,752,0.0,0.2327127659574468,0.7672872340425532
4,Cooch Behar Dakshin,209,0,0,0,269,90,359,0.0,0.2506963788300835,0.7493036211699164
4,Cooch Behar Dakshin,21,0,0,0,227,0,227,0.0,0.0,1.0
4,Cooch Behar Dakshin,210,0,0,0,229,164,393,0.0,0.4173027989821883,0.5826972010178118
4,Cooch Behar Dakshin,210(A),0,0,0,237,146,383,0.0,0.381201044386423,0.618798955613577
4,Cooch Behar Dakshin,211,0,0,0,349,115,464,0.0,0.2478448275862069,0.7521551724137931
4,Cooch Behar Dakshin,212,0,0,0,342,109,451,0.0,0.2416851441241685,0.7583148558758315
4,Cooch Behar Dakshin,213,0,0,0,312,97,409,0.0,0.2371638141809291,0.7628361858190709
4,Cooch Behar Dakshin,214,0,0,0,562,184,746,0.0,0.2466487935656836,0.7533512064343163
4,Cooch Behar Dakshin,215,0,0,0,328,78,406,0.0,0.1921182266009852,0.8078817733990148
4,Cooch Behar Dakshin,215(A),0,0,0,326,85,411,0.0,0.2068126520681265,0.7931873479318735
4,Cooch Behar Dakshin,216,0,0,0,381,119,500,0.0,0.238,0.762
4,Cooch Behar Dakshin,217,0,0,0,339,101,440,0.0,0.2295454545454545,0.7704545454545455
4,Cooch Behar Dakshin,218,0,0,0,336,95,431,0.0,0.2204176334106728,0.7795823665893271
4,Cooch Behar Dakshin,219,0,0,0,428,180,608,0.0,0.2960526315789473,0.7039473684210527
4,Cooch Behar Dakshin,22,0,0,0,147,0,147,0.0,0.0,1.0
4,Cooch Behar Dakshin,220,0,0,0,289,98,387,0.0,0.2532299741602067,0.7467700258397932
4,Cooch Behar Dakshin,221,0,0,0,581,160,741,0.0,0.2159244264507422,0.7840755735492577
4,Cooch Behar Dakshin,222,0,0,0,585,223,808,0.0,0.275990099009901,0.724009900990099
4,Cooch Behar Dakshin,223,0,0,0,611,175,786,0.0,0.2226463104325699,0.77735368956743
4,Cooch Behar Dakshin,224,0,0,0,520,173,693,0.0,0.2496392496392496,0.7503607503607503
4,Cooch Behar Dakshin,225,0,0,0,282,332,614,0.0,0.5407166123778502,0.4592833876221498
4,Cooch Behar Dakshin,227,0,0,0,388,1,389,0.0,0.0025706940874035,0.9974293059125964
4,Cooch Behar Dakshin,228,4,0,0,479,2,485,0.0082474226804123,0.0041237113402061,0.9876288659793816
4,Cooch Behar Dakshin,229,3,0,0,497,0,500,0.006,0.0,0.994
4,Cooch Behar Dakshin,23,0,0,0,688,0,688,0.0,0.0,1.0
4,Cooch Behar Dakshin,230,1,0,0,697,4,702,0.0014245014245014,0.0056980056980056,0.9928774928774928
4,Cooch Behar Dakshin,231,2,0,0,642,1,645,0.0031007751937984,0.0015503875968992,0.9953488372093025
4,Cooch Behar Dakshin,232,3,0,0,712,3,718,0.0041782729805013,0.0041782729805013,0.9916434540389972
4,Cooch Behar Dakshin,233,3,0,0,511,0,514,0.0058365758754863,0.0,0.9941634241245136
4,Cooch Behar Dakshin,234,5,0,0,794,4,803,0.0062266500622665,0.0049813200498132,0.9887920298879204
4,Cooch Behar Dakshin,235,1,0,0,709,1,711,0.0014064697609001,0.0014064697609001,0.9971870604781996
4,Cooch Behar Dakshin,236,2,0,0,687,2,691,0.0028943560057887,0.0028943560057887,0.9942112879884226
4,Cooch Behar Dakshin,239,1,0,0,573,1,575,0.0017391304347826,0.0017391304347826,0.9965217391304348
4,Cooch Behar Dakshin,24,0,0,0,255,0,255,0.0,0.0,1.0
4,Cooch Behar Dakshin,243,1,0,0,481,1,483,0.0020703933747412,0.0020703933747412,0.9958592132505176
4,Cooch Behar Dakshin,247,2,0,0,802,1,805,0.0024844720496894,0.0012422360248447,0.996273291925466
4,Cooch Behar Dakshin,26,0,0,0,534,0,534,0.0,0.0,1.0
4,Cooch Behar Dakshin,27,0,0,0,675,0,675,0.0,0.0,1.0
4,Cooch Behar Dakshin,28,0,0,0,278,0,278,0.0,0.0,1.0
4,Cooch Behar Dakshin,29,0,0,0,1077,0,1077,0.0,0.0,1.0
4,Cooch Behar Dakshin,299,0,0,0,447,1,448,0.0,0.0022321428571428,0.9977678571428572
4,Cooch Behar Dakshin,2a,0,0,0,204,419,623,0.0,0.6725521669341894,0.3274478330658106
4,Cooch Behar Dakshin,3,0,0,0,804,0,804,0.0,0.0,1.0
4,Cooch Behar Dakshin,30,0,0,0,647,0,647,0.0,0.0,1.0
4,Cooch Behar Dakshin,300,0,0,0,302,0,302,0.0,0.0,1.0
4,Cooch Behar Dakshin,302,3,0,0,496,1,500,0.006,0.002,0.992
4,Cooch Behar Dakshin,303,1,0,0,556,2,559,0.0017889087656529,0.0035778175313059,0.9946332737030412
4,Cooch Behar Dakshin,304,0,0,0,415,1,416,0.0,0.0024038461538461,0.997596153846154
4,Cooch Behar Dakshin,306,1,0,0,521,0,522,0.0019157088122605,0.0,0.9980842911877394
4,Cooch Behar Dakshin,307,1,0,0,522,1,524,0.0019083969465648,0.0019083969465648,0.9961832061068704
4,Cooch Behar Dakshin,308,3,0,0,593,2,598,0.0050167224080267,0.0033444816053511,0.991638795986622
4,Cooch Behar Dakshin,31,0,0,0,521,0,521,0.0,0.0,1.0
4,Cooch Behar Dakshin,310,0,0,0,469,2,471,0.0,0.0042462845010615,0.9957537154989384
4,Cooch Behar Dakshin,311,0,0,0,376,1,377,0.0,0.0026525198938992,0.9973474801061007
4,Cooch Behar Dakshin,313,0,0,0,481,0,481,0.0,0.0,1.0
4,Cooch Behar Dakshin,314,0,0,0,453,0,453,0.0,0.0,1.0
4,Cooch Behar Dakshin,315,0,0,0,395,0,395,0.0,0.0,1.0
4,Cooch Behar Dakshin,316,0,0,0,455,0,455,0.0,0.0,1.0
4,Cooch Behar Dakshin,317,0,0,0,394,0,394,0.0,0.0,1.0
4,Cooch Behar Dakshin,32,0,0,0,555,0,555,0.0,0.0,1.0
4,Cooch Behar Dakshin,33,0,0,0,373,0,373,0.0,0.0,1.0
4,Cooch Behar Dakshin,34,0,0,0,215,0,215,0.0,0.0,1.0
4,Cooch Behar Dakshin,35,0,0,0,834,0,834,0.0,0.0,1.0
4,Cooch Behar Dakshin,36,0,0,0,417,0,417,0.0,0.0,1.0
4,Cooch Behar Dakshin,37,0,0,0,1817,0,1817,0.0,0.0,1.0
4,Cooch Behar Dakshin,38,0,0,0,403,0,403,0.0,0.0,1.0
4,Cooch Behar Dakshin,39,0,0,0,577,0,577,0.0,0.0,1.0
4,Cooch Behar Dakshin,4,0,0,0,514,0,514,0.0,0.0,1.0
4,Cooch Behar Dakshin,40,0,0,0,381,0,381,0.0,0.0,1.0
4,Cooch Behar Dakshin,41,0,0,0,274,0,274,0.0,0.0,1.0
4,Cooch Behar Dakshin,42,0,0,0,801,0,801,0.0,0.0,1.0
4,Cooch Behar Dakshin,43,0,0,0,1801,0,1801,0.0,0.0,1.0
4,Cooch Behar Dakshin,44,0,0,0,252,0,252,0.0,0.0,1.0
4,Cooch Behar Dakshin,45,0,0,0,197,0,197,0.0,0.0,1.0
4,Cooch Behar Dakshin,46,0,0,0,335,0,335,0.0,0.0,1.0
4,Cooch Behar Dakshin,47,0,0,0,213,0,213,0.0,0.0,1.0
4,Cooch Behar Dakshin,50,0,0,0,620,0,620,0.0,0.0,1.0
4,Cooch Behar Dakshin,51,0,0,0,514,0,514,0.0,0.0,1.0
4,Cooch Behar Dakshin,55,0,0,0,477,0,477,0.0,0.0,1.0
4,Cooch Behar Dakshin,58,0,0,0,650,0,650,0.0,0.0,1.0
4,Cooch Behar Dakshin,6,0,0,0,340,0,340,0.0,0.0,1.0
4,Cooch Behar Dakshin,67,0,0,0,309,0,309,0.0,0.0,1.0
4,Cooch Behar Dakshin,7,0,0,0,214,0,214,0.0,0.0,1.0
4,Cooch Behar Dakshin,70,2,0,0,925,1,928,0.0021551724137931,0.0010775862068965,0.9967672413793104
4,Cooch Behar Dakshin,72,0,0,0,462,0,462,0.0,0.0,1.0
4,Cooch Behar Dakshin,73,0,0,0,594,0,594,0.0,0.0,1.0
4,Cooch Behar Dakshin,74,0,0,0,528,0,528,0.0,0.0,1.0
4,Cooch Behar Dakshin,75,0,0,0,431,0,431,0.0,0.0,1.0
4,Cooch Behar Dakshin,76,0,0,0,253,0,253,0.0,0.0,1.0
4,Cooch Behar Dakshin,77,0,0,0,276,0,276,0.0,0.0,1.0
4,Cooch Behar Dakshin,78,0,0,0,361,0,361,0.0,0.0,1.0
4,Cooch Behar Dakshin,79,0,0,0,667,0,667,0.0,0.0,1.0
4,Cooch Behar Dakshin,8,0,0,0,461,0,461,0.0,0.0,1.0
4,Cooch Behar Dakshin,80,0,0,0,429,0,429,0.0,0.0,1.0
4,Cooch Behar Dakshin,81,0,0,0,404,0,404,0.0,0.0,1.0
4,Cooch Behar Dakshin,82,0,0,0,450,0,450,0.0,0.0,1.0
4,Cooch Behar Dakshin,83,0,0,0,222,0,222,0.0,0.0,1.0
4,Cooch Behar Dakshin,84,0,0,0,106,0,106,0.0,0.0,1.0
4,Cooch Behar Dakshin,85,0,0,0,413,0,413,0.0,0.0,1.0
4,Cooch Behar Dakshin,86,0,0,0,223,0,223,0.0,0.0,1.0
4,Cooch Behar Dakshin,87,0,0,0,539,0,539,0.0,0.0,1.0
4,Cooch Behar Dakshin,88,0,0,0,332,0,332,0.0,0.0,1.0
4,Cooch Behar Dakshin,89,0,0,0,321,0,321,0.0,0.0,1.0
4,Cooch Behar Dakshin,90,0,0,0,358,0,358,0.0,0.0,1.0
4,Cooch Behar Dakshin,91,0,0,0,421,0,421,0.0,0.0,1.0
4,Cooch Behar Dakshin,92,0,0,0,360,0,360,0.0,0.0,1.0
4,Cooch Behar Dakshin,93,0,0,0,471,0,471,0.0,0.0,1.0
4,Cooch Behar Dakshin,94,0,0,0,476,0,476,0.0,0.0,1.0
4,Cooch Behar Dakshin,95,0,0,0,367,0,367,0.0,0.0,1.0
4,Cooch Behar Dakshin,95(A),0,0,0,11,0,11,0.0,0.0,1.0
4,Cooch Behar Dakshin,96,0,0,0,49,0,49,0.0,0.0,1.0
4,Cooch Behar Dakshin,97,0,0,0,39,0,39,0.0,0.0,1.0
4,Cooch Behar Dakshin,98,0,0,0,16,0,16,0.0,0.0,1.0
4,Cooch Behar Dakshin,99,0,0,0,11,0,11,0.0,0.0,1.0
4,Cooch Behar Dakshin,99(A),0,0,0,24,0,24,0.0,0.0,1.0
5,Sitalkuchi (SC),146(A),379,5,0,1,102,487,0.7782340862422998,0.2094455852156057,0.002053388090349
5,Sitalkuchi (SC),147,494,7,0,3,371,875,0.5645714285714286,0.424,0.0034285714285714
5,Sitalkuchi (SC),148,44,18,0,1,649,712,0.0617977528089887,0.9115168539325844,0.0014044943820224
5,Sitalkuchi (SC),149,293,4,0,0,303,600,0.4883333333333333,0.505,0.0
5,Sitalkuchi (SC),150,391,5,0,0,216,612,0.6388888888888888,0.3529411764705882,0.0
5,Sitalkuchi (SC),151,379,9,0,0,141,529,0.7164461247637051,0.2665406427221172,0.0
5,Sitalkuchi (SC),152,431,10,0,4,64,509,0.8467583497053045,0.1257367387033398,0.0078585461689587
5,Sitalkuchi (SC),152(A),381,9,0,1,134,525,0.7257142857142858,0.2552380952380952,0.0019047619047619
5,Sitalkuchi (SC),153,206,9,0,1,107,323,0.6377708978328174,0.3312693498452012,0.0030959752321981
5,Sitalkuchi (SC),154,434,8,0,0,104,546,0.7948717948717948,0.1904761904761904,0.0
5,Sitalkuchi (SC),155,379,8,0,3,99,489,0.7750511247443763,0.2024539877300613,0.0061349693251533
5,Sitalkuchi (SC),155(A),326,8,0,1,116,451,0.7228381374722838,0.2572062084257206,0.0022172949002217
5,Sitalkuchi (SC),156,299,15,0,1,168,483,0.6190476190476191,0.3478260869565217,0.0020703933747412
5,Sitalkuchi (SC),157,453,19,0,0,171,643,0.7045101088646968,0.2659409020217729,0.0
5,Sitalkuchi (SC),158,304,6,0,0,337,647,0.4698608964451313,0.5208655332302936,0.0
5,Sitalkuchi (SC),159,230,37,0,7,319,593,0.387858347386172,0.5379426644182125,0.0118043844856661
5,Sitalkuchi (SC),160,146,8,0,1,269,424,0.3443396226415094,0.6344339622641509,0.0023584905660377
5,Sitalkuchi (SC),160(A),32,13,0,0,394,439,0.0728929384965831,0.89749430523918,0.0
5,Sitalkuchi (SC),161,169,34,0,0,494,697,0.242467718794835,0.7087517934002869,0.0
5,Sitalkuchi (SC),162,272,8,0,0,161,441,0.6167800453514739,0.365079365079365,0.0
5,Sitalkuchi (SC),162(A),322,12,0,2,145,481,0.6694386694386695,0.3014553014553014,0.0041580041580041
5,Sitalkuchi (SC),71,455,15,0,20,406,896,0.5078125,0.453125,0.0223214285714285
5,Sitalkuchi (SC),72,405,45,0,5,457,912,0.4440789473684211,0.5010964912280702,0.0054824561403508
5,Sitalkuchi (SC),73,321,42,0,11,560,934,0.3436830835117773,0.5995717344753747,0.0117773019271948
5,Sitalkuchi (SC),74,334,11,0,10,180,535,0.6242990654205608,0.3364485981308411,0.0186915887850467
5,Sitalkuchi (SC),74(A),291,13,0,9,233,546,0.532967032967033,0.4267399267399267,0.0164835164835164
5,Sitalkuchi (SC),75,215,14,0,7,286,522,0.4118773946360153,0.5478927203065134,0.0134099616858237
5,Sitalkuchi (SC),76,155,20,0,5,387,567,0.27336860670194,0.6825396825396826,0.0088183421516754
5,Sitalkuchi (SC),78,375,10,0,8,174,567,0.6613756613756614,0.3068783068783068,0.0141093474426807
5,Sitalkuchi (SC),79,387,25,0,10,220,642,0.602803738317757,0.3426791277258567,0.0155763239875389
5,Sitalkuchi (SC),80,342,17,0,2,345,706,0.4844192634560906,0.4886685552407932,0.0028328611898017
5,Sitalkuchi (SC),81,355,21,0,9,258,643,0.552099533437014,0.401244167962675,0.0139968895800933
5,Sitalkuchi (SC),82,385,7,0,8,216,616,0.625,0.3506493506493506,0.0129870129870129
5,Sitalkuchi (SC),83,248,19,0,5,437,709,0.3497884344146685,0.616361071932299,0.007052186177715
5,Sitalkuchi (SC),84,545,25,0,6,248,824,0.6614077669902912,0.3009708737864077,0.0072815533980582
5,Sitalkuchi (SC),85,450,25,0,10,233,718,0.6267409470752089,0.3245125348189415,0.0139275766016713
5,Sitalkuchi (SC),86,365,13,0,10,328,716,0.5097765363128491,0.4581005586592179,0.0139664804469273
5,Sitalkuchi (SC),87,291,14,0,3,452,760,0.3828947368421053,0.5947368421052631,0.0039473684210526
5,Sitalkuchi (SC),88,435,11,0,1,185,632,0.6882911392405063,0.2927215189873418,0.0015822784810126
5,Sitalkuchi (SC),89,347,12,0,4,295,658,0.5273556231003039,0.4483282674772036,0.0060790273556231
5,Sitalkuchi (SC),90,433,33,0,7,297,770,0.5623376623376624,0.3857142857142857,0.009090909090909
5,Sitalkuchi (SC),91,359,42,0,9,131,541,0.6635859519408502,0.2421441774491682,0.0166358595194085
6,Sitai (SC),1,0,0,0,113,193,306,0.0,0.630718954248366,0.369281045751634
6,Sitai (SC),1(A),0,0,0,0,5,5,0.0,1.0,0.0
