ac_no,ac_name,polling_station,BJP,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share
4,,100,0,0,35,0,35,0.0,0.0,1.0
4,,101,0,0,19,0,19,0.0,0.0,1.0
4,,101(A),0,0,22,0,22,0.0,0.0,1.0
4,,102,0,0,27,0,27,0.0,0.0,1.0
4,,103,0,0,39,0,39,0.0,0.0,1.0
4,,104,0,0,17,0,17,0.0,0.0,1.0
4,,105,0,0,18,0,18,0.0,0.0,1.0
4,,106,0,0,29,0,29,0.0,0.0,1.0
4,,107,0,0,15,0,15,0.0,0.0,1.0
4,,108,0,0,21,0,21,0.0,0.0,1.0
4,,109,0,0,36,0,36,0.0,0.0,1.0
4,,11,0,0,919,0,919,0.0,0.0,1.0
4,,110,0,0,30,0,30,0.0,0.0,1.0
4,,12,0,0,1085,0,1085,0.0,0.0,1.0
4,,13,0,0,1132,0,1132,0.0,0.0,1.0
4,,13(A),0,0,592,0,592,0.0,0.0,1.0
4,,14,0,0,701,0,701,0.0,0.0,1.0
4,,14(A),0,0,486,0,486,0.0,0.0,1.0
4,,15,0,0,1307,0,1307,0.0,0.0,1.0
4,,16,0,0,898,0,898,0.0,0.0,1.0
4,,164,0,0,522,455,977,0.0,0.4657113613101331,0.534288638689867
4,,166,0,0,178,252,430,0.0,0.586046511627907,0.413953488372093
4,,167,0,0,106,759,865,0.0,0.8774566473988439,0.12254335260115606
4,,168,0,0,288,393,681,0.0,0.5770925110132159,0.42290748898678415
4,,169,0,0,556,177,733,0.0,0.24147339699863574,0.7585266030013642
4,,17,0,0,482,0,482,0.0,0.0,1.0
4,,17(A),0,0,179,0,179,0.0,0.0,1.0
4,,170,0,0,333,337,670,0.0,0.5029850746268657,0.49701492537313435
4,,171,0,0,420,91,511,0.0,0.1780821917808219,0.821917808219178
4,,171(A),0,0,345,188,533,0.0,0.3527204502814259,0.6472795497185742
4,,172,0,0,356,551,907,0.0,0.607497243660419,0.39250275633958104
4,,173,0,0,375,258,633,0.0,0.4075829383886256,0.5924170616113744
4,,173(A),0,0,144,484,628,0.0,0.7707006369426752,0.22929936305732485
4,,174,0,0,287,70,357,0.0,0.19607843137254902,0.803921568627451
4,,175,0,0,445,183,628,0.0,0.2914012738853503,0.7085987261146497
4,,176,0,0,339,72,411,0.0,0.17518248175182483,0.8248175182481752
4,,177,0,0,542,265,807,0.0,0.32837670384138784,0.6716232961586122
4,,178,0,0,502,201,703,0.0,0.28591749644381226,0.7140825035561877
4,,179,0,0,312,121,433,0.0,0.279445727482679,0.7205542725173211
4,,18,0,0,1416,0,1416,0.0,0.0,1.0
4,,180,0,0,323,163,486,0.0,0.33539094650205764,0.6646090534979424
4,,181,0,0,398,115,513,0.0,0.22417153996101363,0.7758284600389863
4,,182,0,0,188,132,320,0.0,0.4125,0.5875
4,,183,0,0,507,187,694,0.0,0.26945244956772335,0.7305475504322767
4,,184,0,0,543,173,716,0.0,0.24162011173184358,0.7583798882681564
4,,186,0,0,254,111,365,0.0,0.3041095890410959,0.6958904109589041
4,,187,0,0,420,135,555,0.0,0.24324324324324326,0.7567567567567568
4,,188,0,0,286,112,398,0.0,0.2814070351758794,0.7185929648241206
4,,188(A),0,0,324,96,420,0.0,0.22857142857142856,0.7714285714285715
4,,189,0,0,251,105,356,0.0,0.2949438202247191,0.7050561797752809
4,,189(A),0,0,279,99,378,0.0,0.2619047619047619,0.7380952380952381
4,,19,0,0,113,0,113,0.0,0.0,1.0
4,,190,0,0,430,171,601,0.0,0.28452579034941766,0.7154742096505824
4,,191,0,0,361,140,501,0.0,0.27944111776447106,0.720558882235529
4,,192,0,0,289,80,369,0.0,0.21680216802168023,0.7831978319783198
4,,192(A),0,0,289,123,412,0.0,0.29854368932038833,0.7014563106796117
4,,193,0,0,396,115,511,0.0,0.22504892367906065,0.7749510763209393
4,,194,0,0,552,197,749,0.0,0.2630173564753004,0.7369826435246996
4,,195,0,0,589,193,782,0.0,0.24680306905370844,0.7531969309462916
4,,196,0,0,431,198,629,0.0,0.314785373608903,0.685214626391097
4,,197,0,0,345,162,507,0.0,0.31952662721893493,0.6804733727810651
4,,198,0,0,620,173,793,0.0,0.21815889029003782,0.7818411097099621
4,,199,0,0,283,244,527,0.0,0.4629981024667932,0.5370018975332068
4,,20,0,0,1060,0,1060,0.0,0.0,1.0
4,,200,0,0,234,178,412,0.0,0.4320388349514563,0.5679611650485437
4,,201,0,0,340,116,456,0.0,0.2543859649122807,0.7456140350877193
4,,201(A),0,0,377,87,464,0.0,0.1875,0.8125
4,,202,0,0,276,133,409,0.0,0.3251833740831296,0.6748166259168704
4,,202(A),0,0,278,121,399,0.0,0.3032581453634085,0.6967418546365914
4,,203,0,0,392,149,541,0.0,0.2754158964879852,0.7245841035120147
4,,204,0,0,290,151,441,0.0,0.3424036281179138,0.6575963718820862
4,,205,0,0,416,175,591,0.0,0.2961082910321489,0.7038917089678511
4,,206,0,0,306,100,406,0.0,0.24630541871921183,0.7536945812807881
4,,207,0,0,322,125,447,0.0,0.2796420581655481,0.7203579418344519
4,,208,0,0,577,175,752,0.0,0.2327127659574468,0.7672872340425532
4,,209,0,0,269,90,359,0.0,0.25069637883008355,0.7493036211699164
4,,21,0,0,227,0,227,0.0,0.0,1.0
4,,210,0,0,229,164,393,0.0,0.4173027989821883,0.5826972010178118
4,,210(A),0,0,237,146,383,0.0,0.381201044386423,0.618798955613577
4,,211,0,0,349,115,464,0.0,0.2478448275862069,0.7521551724137931
4,,212,0,0,342,109,451,0.0,0.24168514412416853,0.7583148558758315
4,,213,0,0,312,97,409,0.0,0.2371638141809291,0.7628361858190709
4,,214,0,0,562,184,746,0.0,0.24664879356568364,0.7533512064343163
4,,215,0,0,328,78,406,0.0,0.1921182266009852,0.8078817733990148
4,,215(A),0,0,326,85,411,0.0,0.20681265206812652,0.7931873479318735
4,,216,0,0,381,119,500,0.0,0.238,0.762
4,,217,0,0,339,101,440,0.0,0.22954545454545455,0.7704545454545455
4,,218,0,0,336,95,431,0.0,0.22041763341067286,0.7795823665893271
4,,219,0,0,428,180,608,0.0,0.29605263157894735,0.7039473684210527
4,,22,0,0,147,0,147,0.0,0.0,1.0
4,,220,0,0,289,98,387,0.0,0.2532299741602067,0.7467700258397932
4,,221,0,0,581,160,741,0.0,0.21592442645074225,0.7840755735492577
4,,222,0,0,585,223,808,0.0,0.275990099009901,0.724009900990099
4,,223,0,0,611,175,786,0.0,0.22264631043256997,0.77735368956743
4,,224,0,0,520,173,693,0.0,0.24963924963924963,0.7503607503607503
4,,225,0,0,282,332,614,0.0,0.5407166123778502,0.4592833876221498
4,,227,0,0,388,1,389,0.0,0.002570694087403599,0.9974293059125964
4,,228,0,0,483,2,485,0.0,0.004123711340206186,0.9958762886597938
4,,229,0,0,500,0,500,0.0,0.0,1.0
4,,23,0,0,688,0,688,0.0,0.0,1.0
4,,230,0,0,698,4,702,0.0,0.005698005698005698,0.9943019943019943
4,,231,0,0,644,1,645,0.0,0.0015503875968992248,0.9984496124031008
4,,232,0,0,715,3,718,0.0,0.004178272980501393,0.9958217270194986
4,,233,0,0,514,0,514,0.0,0.0,1.0
4,,234,0,0,799,4,803,0.0,0.0049813200498132005,0.9950186799501868
4,,235,0,0,710,1,711,0.0,0.0014064697609001407,0.9985935302390999
4,,236,0,0,689,2,691,0.0,0.002894356005788712,0.9971056439942113
4,,239,0,0,574,1,575,0.0,0.0017391304347826088,0.9982608695652174
4,,24,0,0,255,0,255,0.0,0.0,1.0
4,,243,0,0,482,1,483,0.0,0.002070393374741201,0.9979296066252588
4,,247,0,0,804,1,805,0.0,0.0012422360248447205,0.9987577639751553
4,,26,0,0,534,0,534,0.0,0.0,1.0
4,,27,0,0,675,0,675,0.0,0.0,1.0
4,,28,0,0,278,0,278,0.0,0.0,1.0
4,,29,0,0,1077,0,1077,0.0,0.0,1.0
4,,299,0,0,447,1,448,0.0,0.002232142857142857,0.9977678571428571
4,,2a,0,0,204,419,623,0.0,0.6725521669341894,0.3274478330658106
4,,3,0,0,804,0,804,0.0,0.0,1.0
4,,30,0,0,647,0,647,0.0,0.0,1.0
4,,300,0,0,302,0,302,0.0,0.0,1.0
4,,302,0,0,499,1,500,0.0,0.002,0.998
4,,303,0,0,557,2,559,0.0,0.0035778175313059034,0.9964221824686941
4,,304,0,0,415,1,416,0.0,0.002403846153846154,0.9975961538461539
4,,306,0,0,522,0,522,0.0,0.0,1.0
4,,307,0,0,523,1,524,0.0,0.0019083969465648854,0.9980916030534351
4,,308,0,0,596,2,598,0.0,0.0033444816053511705,0.9966555183946488
4,,31,0,0,521,0,521,0.0,0.0,1.0
4,,310,0,0,469,2,471,0.0,0.004246284501061571,0.9957537154989384
4,,311,0,0,376,1,377,0.0,0.002652519893899204,0.9973474801061007
4,,313,0,0,481,0,481,0.0,0.0,1.0
4,,314,0,0,453,0,453,0.0,0.0,1.0
4,,315,0,0,395,0,395,0.0,0.0,1.0
4,,316,0,0,455,0,455,0.0,0.0,1.0
4,,317,0,0,394,0,394,0.0,0.0,1.0
4,,32,0,0,555,0,555,0.0,0.0,1.0
4,,33,0,0,373,0,373,0.0,0.0,1.0
4,,34,0,0,215,0,215,0.0,0.0,1.0
4,,35,0,0,834,0,834,0.0,0.0,1.0
4,,36,0,0,417,0,417,0.0,0.0,1.0
4,,37,0,0,1817,0,1817,0.0,0.0,1.0
4,,38,0,0,403,0,403,0.0,0.0,1.0
4,,39,0,0,577,0,577,0.0,0.0,1.0
4,,4,0,0,514,0,514,0.0,0.0,1.0
4,,40,0,0,381,0,381,0.0,0.0,1.0
4,,41,0,0,274,0,274,0.0,0.0,1.0
4,,42,0,0,801,0,801,0.0,0.0,1.0
4,,43,0,0,1801,0,1801,0.0,0.0,1.0
4,,44,0,0,252,0,252,0.0,0.0,1.0
4,,45,0,0,197,0,197,0.0,0.0,1.0
4,,46,0,0,335,0,335,0.0,0.0,1.0
4,,47,0,0,213,0,213,0.0,0.0,1.0
4,,50,0,0,620,0,620,0.0,0.0,1.0
4,,51,0,0,514,0,514,0.0,0.0,1.0
4,,55,0,0,477,0,477,0.0,0.0,1.0
4,,58,0,0,650,0,650,0.0,0.0,1.0
4,,6,0,0,340,0,340,0.0,0.0,1.0
4,,67,0,0,309,0,309,0.0,0.0,1.0
4,,7,0,0,214,0,214,0.0,0.0,1.0
4,,70,0,0,927,1,928,0.0,0.0010775862068965517,0.9989224137931034
4,,72,0,0,462,0,462,0.0,0.0,1.0
4,,73,0,0,594,0,594,0.0,0.0,1.0
4,,74,0,0,528,0,528,0.0,0.0,1.0
4,,75,0,0,431,0,431,0.0,0.0,1.0
4,,76,0,0,253,0,253,0.0,0.0,1.0
4,,77,0,0,276,0,276,0.0,0.0,1.0
4,,78,0,0,361,0,361,0.0,0.0,1.0
4,,79,0,0,667,0,667,0.0,0.0,1.0
4,,8,0,0,461,0,461,0.0,0.0,1.0
4,,80,0,0,429,0,429,0.0,0.0,1.0
4,,81,0,0,404,0,404,0.0,0.0,1.0
4,,82,0,0,450,0,450,0.0,0.0,1.0
4,,83,0,0,222,0,222,0.0,0.0,1.0
4,,84,0,0,106,0,106,0.0,0.0,1.0
4,,85,0,0,413,0,413,0.0,0.0,1.0
4,,86,0,0,223,0,223,0.0,0.0,1.0
4,,87,0,0,539,0,539,0.0,0.0,1.0
4,,88,0,0,332,0,332,0.0,0.0,1.0
4,,89,0,0,321,0,321,0.0,0.0,1.0
4,,90,0,0,358,0,358,0.0,0.0,1.0
4,,91,0,0,421,0,421,0.0,0.0,1.0
4,,92,0,0,360,0,360,0.0,0.0,1.0
4,,93,0,0,471,0,471,0.0,0.0,1.0
4,,94,0,0,476,0,476,0.0,0.0,1.0
4,,95,0,0,367,0,367,0.0,0.0,1.0
4,,95(A),0,0,11,0,11,0.0,0.0,1.0
4,,96,0,0,49,0,49,0.0,0.0,1.0
4,,97,0,0,39,0,39,0.0,0.0,1.0
4,,98,0,0,16,0,16,0.0,0.0,1.0
4,,99,0,0,11,0,11,0.0,0.0,1.0
4,,99(A),0,0,24,0,24,0.0,0.0,1.0
5,,146(A),379,0,6,102,487,0.7782340862422998,0.20944558521560575,0.012320328542094456
5,,147,494,0,10,371,875,0.5645714285714286,0.424,0.011428571428571429
5,,148,44,0,19,649,712,0.06179775280898876,0.9115168539325843,0.026685393258426966
5,,149,293,0,4,303,600,0.48833333333333334,0.505,0.006666666666666667
5,,150,391,0,5,216,612,0.6388888888888888,0.35294117647058826,0.008169934640522876
5,,151,379,0,9,141,529,0.7164461247637051,0.2665406427221172,0.017013232514177693
5,,152,431,0,14,64,509,0.8467583497053045,0.12573673870333987,0.0275049115913556
5,,152(A),381,0,10,134,525,0.7257142857142858,0.25523809523809526,0.01904761904761905
5,,153,206,0,10,107,323,0.6377708978328174,0.33126934984520123,0.030959752321981424
5,,154,434,0,8,104,546,0.7948717948717948,0.19047619047619047,0.014652014652014652
5,,155,379,0,11,99,489,0.7750511247443763,0.20245398773006135,0.022494887525562373
5,,155(A),326,0,9,116,451,0.7228381374722838,0.2572062084257206,0.019955654101995565
5,,156,299,0,16,168,483,0.6190476190476191,0.34782608695652173,0.033126293995859216
5,,157,453,0,19,171,643,0.7045101088646968,0.26594090202177295,0.029548989113530325
5,,158,304,0,6,337,647,0.46986089644513135,0.5208655332302936,0.00927357032457496
5,,159,230,0,44,319,593,0.38785834738617203,0.5379426644182125,0.07419898819561552
5,,160,146,0,9,269,424,0.3443396226415094,0.6344339622641509,0.02122641509433962
5,,160(A),32,0,13,394,439,0.07289293849658314,0.89749430523918,0.029612756264236904
5,,161,169,0,34,494,697,0.242467718794835,0.7087517934002869,0.04878048780487805
5,,162,272,0,8,161,441,0.6167800453514739,0.36507936507936506,0.018140589569160998
5,,162(A),322,0,14,145,481,0.6694386694386695,0.30145530145530147,0.029106029106029108
5,,71,0,0,896,0,896,0.0,0.0,1.0
5,,72,0,0,912,0,912,0.0,0.0,1.0
5,,73,0,0,934,0,934,0.0,0.0,1.0
5,,74,0,0,535,0,535,0.0,0.0,1.0
5,,74(A),0,0,546,0,546,0.0,0.0,1.0
5,,75,0,0,522,0,522,0.0,0.0,1.0
5,,76,0,0,567,0,567,0.0,0.0,1.0
5,,78,0,0,567,0,567,0.0,0.0,1.0
5,,79,0,0,642,0,642,0.0,0.0,1.0
5,,80,0,0,706,0,706,0.0,0.0,1.0
5,,81,0,0,643,0,643,0.0,0.0,1.0
5,,82,0,0,616,0,616,0.0,0.0,1.0
5,,83,0,0,709,0,709,0.0,0.0,1.0
5,,84,0,0,824,0,824,0.0,0.0,1.0
5,,85,0,0,718,0,718,0.0,0.0,1.0
5,,86,0,0,716,0,716,0.0,0.0,1.0
5,,87,0,0,760,0,760,0.0,0.0,1.0
5,,88,0,0,632,0,632,0.0,0.0,1.0
5,,89,0,0,658,0,658,0.0,0.0,1.0
5,,90,0,0,770,0,770,0.0,0.0,1.0
5,,91,0,0,541,0,541,0.0,0.0,1.0
6,,1,0,0,306,0,306,0.0,0.0,1.0
6,,1(A),0,0,5,0,5,0.0,0.0,1.0
6,,10,0,0,1745,0,1745,0.0,0.0,1.0
6,,11,0,0,1367,0,1367,0.0,0.0,1.0
6,,12,0,0,2004,0,2004,0.0,0.0,1.0
6,,13,0,0,4,0,4,0.0,0.0,1.0
6,,14,0,0,543,0,543,0.0,0.0,1.0
6,,15,0,0,256,0,256,0.0,0.0,1.0
6,,156,0,0,610,0,610,0.0,0.0,1.0
6,,157,0,0,661,0,661,0.0,0.0,1.0
6,,158,0,0,731,0,731,0.0,0.0,1.0
6,,159,0,0,855,0,855,0.0,0.0,1.0
6,,16,0,0,418,0,418,0.0,0.0,1.0
6,,16(A),0,0,2,0,2,0.0,0.0,1.0
6,,160,0,0,520,0,520,0.0,0.0,1.0
6,,160(A),0,0,525,0,525,0.0,0.0,1.0
6,,161,0,0,508,0,508,0.0,0.0,1.0
6,,161(A),0,0,469,0,469,0.0,0.0,1.0
6,,162,0,0,719,0,719,0.0,0.0,1.0
6,,163,0,0,763,0,763,0.0,0.0,1.0
6,,164,0,0,432,0,432,0.0,0.0,1.0
6,,164(A),0,0,436,0,436,0.0,0.0,1.0
6,,165,0,0,444,0,444,0.0,0.0,1.0
6,,165(A),0,0,449,0,449,0.0,0.0,1.0
6,,166,0,0,750,0,750,0.0,0.0,1.0
6,,167,0,0,586,0,586,0.0,0.0,1.0
6,,168,0,0,779,0,779,0.0,0.0,1.0
6,,169,0,0,798,0,798,0.0,0.0,1.0
6,,17,0,0,2,0,2,0.0,0.0,1.0
6,,170,0,0,793,0,793,0.0,0.0,1.0
6,,171,0,0,532,0,532,0.0,0.0,1.0
6,,171(A),0,0,537,0,537,0.0,0.0,1.0
6,,172,0,0,653,0,653,0.0,0.0,1.0
6,,173,0,0,477,0,477,0.0,0.0,1.0
6,,173(A),0,0,521,0,521,0.0,0.0,1.0
6,,174,349,0,96,0,445,0.7842696629213484,0.0,0.2157303370786517
6,,174(A),193,0,276,0,469,0.4115138592750533,0.0,0.5884861407249466
6,,175(A),161,0,259,0,420,0.38333333333333336,0.0,0.6166666666666667
6,,176,354,0,121,0,475,0.7452631578947368,0.0,0.25473684210526315
6,,176(A),69,0,371,0,440,0.15681818181818183,0.0,0.8431818181818181
6,,177,342,0,471,0,813,0.42066420664206644,0.0,0.5793357933579336
6,,178,387,0,92,0,479,0.8079331941544885,0.0,0.19206680584551147
6,,178(A),252,0,287,0,539,0.4675324675324675,0.0,0.5324675324675324
6,,179,493,0,119,0,612,0.8055555555555556,0.0,0.19444444444444445
6,,179(A),337,0,225,0,562,0.599644128113879,0.0,0.400355871886121
6,,18,0,0,294,0,294,0.0,0.0,1.0
6,,18(A),0,0,10,0,10,0.0,0.0,1.0
6,,180,0,0,329,0,329,0.0,0.0,1.0
6,,181,528,0,125,0,653,0.8085758039816233,0.0,0.19142419601837674
6,,182,139,0,327,0,466,0.2982832618025751,0.0,0.7017167381974249
6,,183,380,0,50,0,430,0.8837209302325582,0.0,0.11627906976744186
6,,184,594,0,212,0,806,0.7369727047146402,0.0,0.2630272952853598
6,,185,640,0,67,0,707,0.9052333804809052,0.0,0.09476661951909476
6,,186,239,0,335,0,574,0.4163763066202091,0.0,0.5836236933797909
6,,186(A),93,0,481,0,574,0.16202090592334495,0.0,0.837979094076655
6,,187,576,0,283,0,859,0.670547147846333,0.0,0.32945285215366704
6,,188,472,0,324,0,796,0.592964824120603,0.0,0.40703517587939697
6,,189,326,0,435,0,761,0.4283837056504599,0.0,0.5716162943495401
6,,19,0,0,128,0,128,0.0,0.0,1.0
6,,190,33,0,411,0,444,0.07432432432432433,0.0,0.9256756756756757
6,,190(A),96,0,338,0,434,0.22119815668202766,0.0,0.7788018433179723
6,,191,197,0,321,0,518,0.3803088803088803,0.0,0.6196911196911197
6,,2,0,0,586,0,586,0.0,0.0,1.0
6,,2(A),0,0,3,0,3,0.0,0.0,1.0
6,,20,0,0,314,0,314,0.0,0.0,1.0
6,,23,0,0,455,0,455,0.0,0.0,1.0
6,,27,0,0,1510,0,1510,0.0,0.0,1.0
6,,2820(A),0,0,1602,0,1602,0.0,0.0,1.0
6,,29,0,0,1028,0,1028,0.0,0.0,1.0
6,,3,0,0,1840,0,1840,0.0,0.0,1.0
6,,3(A),0,0,12,0,12,0.0,0.0,1.0
6,,3021(A),0,0,1432,0,1432,0.0,0.0,1.0
6,,31,0,0,1797,0,1797,0.0,0.0,1.0
6,,32,0,0,1512,0,1512,0.0,0.0,1.0
6,,33,0,0,1430,0,1430,0.0,0.0,1.0
6,,34,0,0,1264,0,1264,0.0,0.0,1.0
6,,35,0,0,1830,0,1830,0.0,0.0,1.0
6,,3626(A),0,0,1674,0,1674,0.0,0.0,1.0
6,,37,0,0,1713,0,1713,0.0,0.0,1.0
6,,3827(A),0,0,1659,0,1659,0.0,0.0,1.0
6,,391,0,0,650,0,650,0.0,0.0,1.0
6,,392,0,0,1789,0,1789,0.0,0.0,1.0
6,,396,0,0,768,0,768,0.0,0.0,1.0
6,,398,0,0,698,0,698,0.0,0.0,1.0
6,,4,0,0,2159,0,2159,0.0,0.0,1.0
6,,40,0,0,971,0,971,0.0,0.0,1.0
6,,400,0,0,854,0,854,0.0,0.0,1.0
6,,401,0,0,725,0,725,0.0,0.0,1.0
6,,403,0,0,783,0,783,0.0,0.0,1.0
6,,405,0,0,694,0,694,0.0,0.0,1.0
6,,407,0,0,918,0,918,0.0,0.0,1.0
6,,408,0,0,736,0,736,0.0,0.0,1.0
6,,409,0,0,887,0,887,0.0,0.0,1.0
6,,41,0,0,945,0,945,0.0,0.0,1.0
6,,410,0,0,977,0,977,0.0,0.0,1.0
6,,411,0,0,820,0,820,0.0,0.0,1.0
6,,413,0,0,821,0,821,0.0,0.0,1.0
6,,4230(A),0,0,2065,0,2065,0.0,0.0,1.0
6,,43,0,0,1610,0,1610,0.0,0.0,1.0
6,,44,0,0,993,0,993,0.0,0.0,1.0
6,,45,0,0,2604,0,2604,0.0,0.0,1.0
6,,46,0,0,1599,0,1599,0.0,0.0,1.0
6,,5,0,0,1316,0,1316,0.0,0.0,1.0
6,,50,0,0,1466,0,1466,0.0,0.0,1.0
6,,51,0,0,1081,0,1081,0.0,0.0,1.0
6,,56,0,0,336,0,336,0.0,0.0,1.0
6,,57,0,0,5,0,5,0.0,0.0,1.0
6,,57(A),0,0,7,0,7,0.0,0.0,1.0
6,,58,0,0,6,0,6,0.0,0.0,1.0
6,,58(A),0,0,2,0,2,0.0,0.0,1.0
6,,59,0,0,9,0,9,0.0,0.0,1.0
6,,6,0,0,1275,0,1275,0.0,0.0,1.0
6,,60,0,0,5,0,5,0.0,0.0,1.0
6,,60(A),0,0,2,0,2,0.0,0.0,1.0
6,,61,0,0,1,0,1,0.0,0.0,1.0
6,,61(A),0,0,5,0,5,0.0,0.0,1.0
6,,62,0,0,16,0,16,0.0,0.0,1.0
6,,63,0,0,8,0,8,0.0,0.0,1.0
6,,63(A),0,0,6,0,6,0.0,0.0,1.0
6,,64,0,0,10,0,10,0.0,0.0,1.0
6,,65,0,0,10,0,10,0.0,0.0,1.0
6,,65(A),0,0,2,0,2,0.0,0.0,1.0
6,,66,0,0,7,0,7,0.0,0.0,1.0
6,,67,0,0,12,0,12,0.0,0.0,1.0
6,,68,0,0,6,0,6,0.0,0.0,1.0
6,,69,0,0,3,0,3,0.0,0.0,1.0
6,,7,0,0,746,0,746,0.0,0.0,1.0
6,,7(A),0,0,11,0,11,0.0,0.0,1.0
6,,70,0,0,2,0,2,0.0,0.0,1.0
6,,70(A),0,0,10,0,10,0.0,0.0,1.0
6,,71,0,0,5,0,5,0.0,0.0,1.0
6,,72,0,0,0,0,0,,,
6,,73,0,0,7,0,7,0.0,0.0,1.0
6,,74,0,0,23,0,23,0.0,0.0,1.0
6,,75,0,0,4,0,4,0.0,0.0,1.0
6,,8,0,0,945,0,945,0.0,0.0,1.0
6,,8(A),0,0,19,0,19,0.0,0.0,1.0
6,,9,0,0,495,0,495,0.0,0.0,1.0
7,,1,0,0,531,0,531,0.0,0.0,1.0
7,,1(A),0,0,523,0,523,0.0,0.0,1.0
7,,10,0,0,593,0,593,0.0,0.0,1.0
7,,11,0,0,567,0,567,0.0,0.0,1.0
7,,12,0,0,866,0,866,0.0,0.0,1.0
7,,120,0,0,867,0,867,0.0,0.0,1.0
7,,127(A),182,0,25,246,453,0.40176600441501104,0.543046357615894,0.05518763796909492
7,,128,266,0,7,409,682,0.39002932551319647,0.5997067448680352,0.010263929618768328
7,,129,80,0,16,633,729,0.10973936899862825,0.8683127572016461,0.02194787379972565
7,,13,0,0,487,0,487,0.0,0.0,1.0
7,,13(A),0,0,440,0,440,0.0,0.0,1.0
7,,130,297,0,28,307,632,0.4699367088607595,0.48575949367088606,0.04430379746835443
7,,131,288,0,29,301,618,0.46601941747572817,0.48705501618122976,0.04692556634304207
7,,132,246,0,17,93,356,0.6910112359550562,0.2612359550561798,0.047752808988764044
7,,132(A),248,0,23,317,588,0.4217687074829932,0.5391156462585034,0.0391156462585034
7,,133,448,0,22,244,714,0.6274509803921569,0.34173669467787116,0.03081232492997199
7,,134,359,0,11,312,682,0.5263929618768328,0.4574780058651026,0.016129032258064516
7,,135,241,0,18,214,473,0.5095137420718816,0.452431289640592,0.03805496828752643
7,,136,523,0,25,257,805,0.6496894409937888,0.31925465838509315,0.031055900621118012
7,,137,196,0,5,100,301,0.6511627906976745,0.33222591362126247,0.016611295681063124
7,,138,275,0,13,387,675,0.4074074074074074,0.5733333333333334,0.01925925925925926
7,,139,328,0,19,420,767,0.4276401564537158,0.5475880052151239,0.024771838331160364
7,,14,0,0,495,0,495,0.0,0.0,1.0
7,,14(A),0,0,541,0,541,0.0,0.0,1.0
7,,140,372,0,16,251,639,0.5821596244131455,0.39280125195618154,0.025039123630672927
7,,141,431,0,19,230,680,0.6338235294117647,0.3382352941176471,0.027941176470588237
7,,142,348,0,13,148,509,0.6836935166994106,0.2907662082514735,0.025540275049115914
7,,142(A),298,0,6,151,455,0.654945054945055,0.33186813186813185,0.013186813186813187
7,,143,300,0,13,157,470,0.6382978723404256,0.33404255319148934,0.027659574468085105
7,,143(A),265,0,5,139,409,0.6479217603911981,0.33985330073349634,0.012224938875305624
7,,144,246,0,9,286,541,0.45471349353049906,0.5286506469500925,0.0166358595194085
7,,144(A),140,0,10,351,501,0.27944111776447106,0.7005988023952096,0.01996007984031936
7,,145,327,0,10,310,647,0.5054095826893354,0.47913446676970634,0.015455950540958269
7,,146,421,0,25,256,702,0.5997150997150997,0.3646723646723647,0.03561253561253561
7,,15,0,0,664,0,664,0.0,0.0,1.0
7,,16,0,0,544,0,544,0.0,0.0,1.0
7,,17,0,0,696,0,696,0.0,0.0,1.0
7,,18,0,0,797,0,797,0.0,0.0,1.0
7,,2,0,0,473,0,473,0.0,0.0,1.0
7,,25,249,0,37,282,568,0.43838028169014087,0.4964788732394366,0.06514084507042253
7,,26,264,0,18,233,515,0.512621359223301,0.4524271844660194,0.03495145631067961
7,,27,260,0,47,261,568,0.45774647887323944,0.4595070422535211,0.08274647887323944
7,,28,166,0,27,333,526,0.3155893536121673,0.6330798479087453,0.051330798479087454
7,,29,302,0,35,194,531,0.568738229755179,0.3653483992467043,0.06591337099811675
7,,3,0,0,551,0,551,0.0,0.0,1.0
7,,30,193,0,14,272,479,0.40292275574112735,0.5678496868475992,0.029227557411273485
7,,31,391,0,49,182,622,0.6286173633440515,0.29260450160771706,0.07877813504823152
7,,311,0,0,808,0,808,0.0,0.0,1.0
7,,312,0,0,646,0,646,0.0,0.0,1.0
7,,313,0,0,540,0,540,0.0,0.0,1.0
7,,313(A),0,0,577,0,577,0.0,0.0,1.0
7,,314,0,0,251,0,251,0.0,0.0,1.0
7,,315,0,0,815,0,815,0.0,0.0,1.0
7,,316,0,0,1347,0,1347,0.0,0.0,1.0
7,,32,49,0,11,276,336,0.14583333333333334,0.8214285714285714,0.03273809523809524
7,,33,284,0,39,296,619,0.4588045234248788,0.4781906300484653,0.0630048465266559
7,,337,0,0,793,0,793,0.0,0.0,1.0
7,,338,0,0,536,0,536,0.0,0.0,1.0
7,,339,0,0,745,0,745,0.0,0.0,1.0
7,,34,186,0,89,490,765,0.24313725490196078,0.6405228758169934,0.11633986928104575
7,,340,0,0,489,0,489,0.0,0.0,1.0
7,,341,0,0,776,0,776,0.0,0.0,1.0
7,,342,0,0,530,0,530,0.0,0.0,1.0
7,,343,0,0,989,0,989,0.0,0.0,1.0
7,,344,0,0,813,0,813,0.0,0.0,1.0
7,,345,0,0,592,0,592,0.0,0.0,1.0
7,,346,0,0,782,0,782,0.0,0.0,1.0
7,,347,0,0,487,0,487,0.0,0.0,1.0
7,,348,0,0,991,0,991,0.0,0.0,1.0
