ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,ac_booths,ac_electors,flag_phantom_booth,flag_high_votes,flag_low_votes,flag_tmc_monopoly,flag_bjp_monopoly,flag_single_party_monopoly,flag_zero_named_parties
8,of 13,2,0,0,0,256,0,256,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,203A,0,0,0,330,0,330,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,204A,0,0,0,352,0,352,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,209,0,0,0,401,0,401,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,210,0,0,0,554,0,554,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,211,0,0,0,244,0,244,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,213,0,0,0,357,0,357,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,213A,0,0,0,284,0,284,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,214,0,0,0,314,0,314,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,214A,0,0,0,305,0,305,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,215,0,0,0,560,0,560,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,216,0,0,0,642,0,642,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,217,0,0,0,638,0,638,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,218,0,0,0,460,0,460,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,3,0,0,0,387,0,387,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,3A,0,0,0,339,0,339,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,4,0,0,0,242,0,242,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,4A,0,0,0,240,0,240,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,5,0,0,0,331,0,331,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,6,0,0,0,316,0,316,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,7,0,0,0,554,0,554,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,8,0,0,0,410,0,410,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,8A,0,0,0,396,0,396,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,9,0,0,0,273,0,273,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,9A,0,0,0,570,0,570,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
9,,104,0,0,0,907,0,907,0.0,0.0,1.0,214,234311.0,False,False,False,False,False,False,True
9,,122,0,0,0,891,0,891,0.0,0.0,1.0,214,234311.0,False,False,False,False,False,False,True
9,,130,0,0,0,957,0,957,0.0,0.0,1.0,214,234311.0,False,False,False,False,False,False,True
9,,131,0,0,0,907,0,907,0.0,0.0,1.0,214,234311.0,False,False,False,False,False,False,True
9,,135,0,0,0,479,0,479,0.0,0.0,1.0,214,234311.0,False,False,False,False,False,False,True
9,,139,0,0,0,780,0,780,0.0,0.0,1.0,214,234311.0,False,False,False,False,False,False,True
9,,163,0,0,0,817,0,817,0.0,0.0,1.0,214,234311.0,False,False,False,False,False,False,True
9,,217,0,0,0,685,0,685,0.0,0.0,1.0,214,234311.0,False,False,False,False,False,False,True
9,,26,0,0,330,180,0,510,0.0,0.0,0.3529411764705882,214,234311.0,False,False,False,False,False,False,True
9,,289,0,0,0,1113,0,1113,0.0,0.0,1.0,214,234311.0,False,False,False,False,False,False,True
9,,29,0,0,435,229,0,664,0.0,0.0,0.3448795180722891,214,234311.0,False,False,False,False,False,False,True
9,,290,0,0,0,1161,844,2005,0.0,0.4209476309226932,0.5790523690773067,214,234311.0,False,True,False,False,False,False,False
9,,291,0,0,0,1687,0,1687,0.0,0.0,1.0,214,234311.0,False,False,False,False,False,False,True
9,,294,0,0,0,886,0,886,0.0,0.0,1.0,214,234311.0,False,False,False,False,False,False,True
9,,295,0,0,0,663,0,663,0.0,0.0,1.0,214,234311.0,False,False,False,False,False,False,True
9,,306,0,0,0,904,0,904,0.0,0.0,1.0,214,234311.0,False,False,False,False,False,False,True
9,,307,0,0,0,647,0,647,0.0,0.0,1.0,214,234311.0,False,False,False,False,False,False,True
9,,308,0,0,0,767,0,767,0.0,0.0,1.0,214,234311.0,False,False,False,False,False,False,True
9,,37,0,0,237,410,0,647,0.0,0.0,0.633693972179289,214,234311.0,False,False,False,False,False,False,True
10,,121,0,0,0,547,0,547,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,122,0,0,0,396,0,396,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,123,0,0,0,413,0,413,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,124,0,0,0,421,0,421,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,125,0,0,0,424,0,424,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,126,0,0,0,518,0,518,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,127,0,0,0,320,0,320,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,128,0,0,0,307,0,307,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,129,0,0,0,532,0,532,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,13,0,0,0,751,0,751,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,130,0,0,0,243,0,243,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,131,0,0,0,229,0,229,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,132,0,0,0,404,0,404,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,133,0,0,0,324,0,324,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,134,0,0,0,330,0,330,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,135,0,0,0,478,0,478,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,136,0,0,0,349,0,349,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,137,0,0,0,326,0,326,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,138,0,0,0,324,0,324,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,139,0,0,0,246,0,246,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,140,0,0,0,276,0,276,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,141,0,0,0,396,0,396,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,142,0,0,0,378,0,378,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,143,0,0,0,217,0,217,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,17,0,0,0,845,0,845,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,2,0,0,0,430,0,430,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,241,0,0,0,717,0,717,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,242,0,0,0,723,0,723,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,243,0,0,0,458,0,458,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,244,0,0,0,468,0,468,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,245,0,0,0,464,0,464,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,246,0,0,0,468,0,468,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,247,0,0,0,578,0,578,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,248,0,0,0,669,0,669,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,249,0,0,0,758,0,758,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,250,0,0,0,427,0,427,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,251,0,0,0,486,0,486,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,252,0,0,0,476,0,476,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,253,0,0,0,497,0,497,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,254,0,0,0,724,0,724,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,255,0,0,0,497,0,497,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,256,0,0,0,539,0,539,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,257,0,0,0,473,0,473,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,258,0,0,0,497,0,497,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,259,0,0,0,563,0,563,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,260,0,0,0,531,0,531,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,261,0,0,0,514,0,514,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,262,0,0,0,476,0,476,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,263,0,0,0,675,0,675,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,34(A),0,0,0,525,0,525,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,35,0,0,0,537,0,537,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,36,0,0,0,794,0,794,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,362,0,0,0,897,0,897,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,363,0,0,0,893,0,893,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,364,0,0,0,828,0,828,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,365,0,0,0,512,0,512,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,366,0,0,0,807,0,807,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,367,0,0,0,617,0,617,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,368,0,0,0,1040,0,1040,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,37,0,0,0,406,0,406,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,37(A),0,0,0,435,0,435,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,38,0,0,0,256,0,256,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,39,0,0,0,427,0,427,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,39(A),0,0,0,416,0,416,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,40,0,0,0,379,0,379,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,40(A),0,0,0,401,0,401,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
10,,41,0,0,0,452,0,452,0.0,0.0,1.0,226,272924.0,False,False,False,False,False,False,True
11,,10,0,0,0,770,0,770,0.0,0.0,1.0,51,247425.0,False,False,False,False,False,False,True
11,,11,0,0,0,1867,0,1867,0.0,0.0,1.0,51,247425.0,False,False,False,False,False,False,True
11,,15,0,0,0,573,0,573,0.0,0.0,1.0,51,247425.0,False,False,False,False,False,False,True
11,,178,0,0,307,776,0,1083,0.0,0.0,0.716528162511542,51,247425.0,False,False,False,False,False,False,True
11,,178(A),0,0,322,222,0,544,0.0,0.0,0.4080882352941176,51,247425.0,False,False,False,False,False,False,True
11,,179,0,0,438,339,0,777,0.0,0.0,0.4362934362934363,51,247425.0,False,False,False,False,False,False,True
11,,180,0,0,301,340,0,641,0.0,0.0,0.5304212168486739,51,247425.0,False,False,False,False,False,False,True
11,,181,0,0,306,534,0,840,0.0,0.0,0.6357142857142857,51,247425.0,False,False,False,False,False,False,True
11,,182,0,0,236,248,0,484,0.0,0.0,0.512396694214876,51,247425.0,False,False,False,False,False,False,True
11,,182(A),0,0,225,435,0,660,0.0,0.0,0.6590909090909091,51,247425.0,False,False,False,False,False,False,True
11,,183,0,0,529,914,0,1443,0.0,0.0,0.6334026334026334,51,247425.0,False,False,False,False,False,False,True
11,,184,0,0,237,468,0,705,0.0,0.0,0.6638297872340425,51,247425.0,False,False,False,False,False,False,True
11,,185,0,0,345,43,0,388,0.0,0.0,0.1108247422680412,51,247425.0,False,False,False,False,False,False,True
11,,186(A),0,0,223,246,0,469,0.0,0.0,0.5245202558635395,51,247425.0,False,False,False,False,False,False,True
11,,187,0,0,76,464,0,540,0.0,0.0,0.8592592592592593,51,247425.0,False,False,False,False,False,False,True
11,,188,0,0,240,243,0,483,0.0,0.0,0.5031055900621118,51,247425.0,False,False,False,False,False,False,True
11,,188(A),0,0,182,330,0,512,0.0,0.0,0.64453125,51,247425.0,False,False,False,False,False,False,True
11,,189,0,0,392,111,0,503,0.0,0.0,0.220675944333996,51,247425.0,False,False,False,False,False,False,True
11,,19,0,0,0,530,0,530,0.0,0.0,1.0,51,247425.0,False,False,False,False,False,False,True
11,,190,0,0,386,285,0,671,0.0,0.0,0.4247391952309985,51,247425.0,False,False,False,False,False,False,True
11,,191,0,0,327,434,0,761,0.0,0.0,0.5703022339027596,51,247425.0,False,False,False,False,False,False,True
11,,192,0,0,299,457,0,756,0.0,0.0,0.6044973544973545,51,247425.0,False,False,False,False,False,False,True
11,,193,0,0,287,458,0,745,0.0,0.0,0.614765100671141,51,247425.0,False,False,False,False,False,False,True
11,,194,0,0,181,267,0,448,0.0,0.0,0.5959821428571429,51,247425.0,False,False,False,False,False,False,True
11,,194(A),0,0,225,242,0,467,0.0,0.0,0.5182012847965739,51,247425.0,False,False,False,False,False,False,True
11,,195,0,0,289,170,0,459,0.0,0.0,0.3703703703703703,51,247425.0,False,False,False,False,False,False,True
11,,195(A),0,0,259,214,0,473,0.0,0.0,0.452431289640592,51,247425.0,False,False,False,False,False,False,True
11,,196,0,0,387,425,0,812,0.0,0.0,0.5233990147783252,51,247425.0,False,False,False,False,False,False,True
11,,197,0,0,338,493,0,831,0.0,0.0,0.5932611311672683,51,247425.0,False,False,False,False,False,False,True
11,,199,0,0,343,288,0,631,0.0,0.0,0.456418383518225,51,247425.0,False,False,False,False,False,False,True
11,,21,0,0,0,383,0,383,0.0,0.0,1.0,51,247425.0,False,False,False,False,False,False,True
11,,24,0,0,0,365,0,365,0.0,0.0,1.0,51,247425.0,False,False,False,False,False,False,True
11,,243,0,0,0,429,0,429,0.0,0.0,1.0,51,247425.0,False,False,False,False,False,False,True
11,,247,0,0,0,414,0,414,0.0,0.0,1.0,51,247425.0,False,False,False,False,False,False,True
11,,25,0,0,0,564,0,564,0.0,0.0,1.0,51,247425.0,False,False,False,False,False,False,True
11,,250,0,0,0,603,0,603,0.0,0.0,1.0,51,247425.0,False,False,False,False,False,False,True
11,,251,0,0,0,563,0,563,0.0,0.0,1.0,51,247425.0,False,False,False,False,False,False,True
11,,252,0,0,0,506,0,506,0.0,0.0,1.0,51,247425.0,False,False,False,False,False,False,True
11,,253,0,0,0,427,0,427,0.0,0.0,1.0,51,247425.0,False,False,False,False,False,False,True
11,,254,0,0,0,553,0,553,0.0,0.0,1.0,51,247425.0,False,False,False,False,False,False,True
11,,255,0,0,0,539,0,539,0.0,0.0,1.0,51,247425.0,False,False,False,False,False,False,True
11,,256,0,0,0,728,0,728,0.0,0.0,1.0,51,247425.0,False,False,False,False,False,False,True
11,,257,0,0,0,563,0,563,0.0,0.0,1.0,51,247425.0,False,False,False,False,False,False,True
11,,259,0,0,0,746,0,746,0.0,0.0,1.0,51,247425.0,False,False,False,False,False,False,True
11,,261,0,0,0,588,0,588,0.0,0.0,1.0,51,247425.0,False,False,False,False,False,False,True
11,,29,0,0,0,472,0,472,0.0,0.0,1.0,51,247425.0,False,False,False,False,False,False,True
11,,3,0,0,0,607,0,607,0.0,0.0,1.0,51,247425.0,False,False,False,False,False,False,True
11,,42,0,0,0,457,0,457,0.0,0.0,1.0,51,247425.0,False,False,False,False,False,False,True
11,,53,0,0,0,399,0,399,0.0,0.0,1.0,51,247425.0,False,False,False,False,False,False,True
11,,6,0,0,0,780,0,780,0.0,0.0,1.0,51,247425.0,False,False,False,False,False,False,True
11,,9,0,0,0,1246,0,1246,0.0,0.0,1.0,51,247425.0,False,False,False,False,False,False,True
12,,10,0,0,24,1907,528,2459,0.0,0.2147214314762098,0.7755185034566897,192,260652.0,False,True,False,False,False,False,False
12,,101,0,0,0,766,0,766,0.0,0.0,1.0,192,260652.0,False,False,False,False,False,False,True
12,,104,0,0,0,718,0,718,0.0,0.0,1.0,192,260652.0,False,False,False,False,False,False,True
12,,105,0,0,0,496,0,496,0.0,0.0,1.0,192,260652.0,False,False,False,False,False,False,True
12,,109,0,0,0,654,0,654,0.0,0.0,1.0,192,260652.0,False,False,False,False,False,False,True
12,,11,0,0,38,1900,396,2334,0.0,0.1696658097686375,0.8140531276778064,192,260652.0,False,True,False,False,False,False,False
12,,12,0,0,34,1620,380,2034,0.0,0.1868239921337266,0.7964601769911505,192,260652.0,False,True,False,False,False,False,False
12,,121,0,0,0,592,0,592,0.0,0.0,1.0,192,260652.0,False,False,False,False,False,False,True
12,,130,0,0,0,343,0,343,0.0,0.0,1.0,192,260652.0,False,False,False,False,False,False,True
12,,132,0,0,36,416,0,452,0.0,0.0,0.9203539823008848,192,260652.0,False,False,False,False,False,False,True
12,,133,0,0,54,715,0,769,0.0,0.0,0.929778933680104,192,260652.0,False,False,False,False,False,False,True
12,,134,0,0,47,519,0,566,0.0,0.0,0.9169611307420494,192,260652.0,False,False,False,False,False,False,True
12,,135,0,0,58,614,0,672,0.0,0.0,0.9136904761904762,192,260652.0,False,False,False,False,False,False,True
12,,136,0,0,48,694,0,742,0.0,0.0,0.935309973045822,192,260652.0,False,False,False,False,False,False,True
12,,137,0,0,38,235,0,273,0.0,0.0,0.8608058608058609,192,260652.0,False,False,False,False,False,False,True
12,,138,0,0,63,446,0,509,0.0,0.0,0.8762278978388998,192,260652.0,False,False,False,False,False,False,True
12,,138(A),0,0,78,484,0,562,0.0,0.0,0.8612099644128114,192,260652.0,False,False,False,False,False,False,True
12,,139,0,0,78,609,0,687,0.0,0.0,0.8864628820960698,192,260652.0,False,False,False,False,False,False,True
12,,14,0,0,15,2049,458,2522,0.0,0.1816019032513877,0.8124504361617764,192,260652.0,False,True,False,False,False,False,False
12,,140,0,0,87,1045,0,1132,0.0,0.0,0.9231448763250883,192,260652.0,False,False,False,False,False,False,True
12,,141,0,0,64,429,0,493,0.0,0.0,0.8701825557809331,192,260652.0,False,False,False,False,False,False,True
12,,141(A),0,0,66,409,0,475,0.0,0.0,0.8610526315789474,192,260652.0,False,False,False,False,False,False,True
12,,142,0,0,61,646,0,707,0.0,0.0,0.9137199434229136,192,260652.0,False,False,False,False,False,False,True
12,,143,0,0,89,742,0,831,0.0,0.0,0.8929001203369434,192,260652.0,False,False,False,False,False,False,True
12,,144,0,0,116,763,0,879,0.0,0.0,0.8680318543799772,192,260652.0,False,False,False,False,False,False,True
12,,145,0,0,92,703,0,795,0.0,0.0,0.8842767295597485,192,260652.0,False,False,False,False,False,False,True
12,,146,0,0,45,348,0,393,0.0,0.0,0.8854961832061069,192,260652.0,False,False,False,False,False,False,True
12,,147,0,0,54,561,0,615,0.0,0.0,0.9121951219512195,192,260652.0,False,False,False,False,False,False,True
12,,148,0,0,65,550,0,615,0.0,0.0,0.8943089430894309,192,260652.0,False,False,False,False,False,False,True
12,,149,0,0,123,668,0,791,0.0,0.0,0.8445006321112516,192,260652.0,False,False,False,False,False,False,True
12,,150,0,0,86,303,0,389,0.0,0.0,0.7789203084832905,192,260652.0,False,False,False,False,False,False,True
12,,150(A),0,0,107,328,0,435,0.0,0.0,0.7540229885057471,192,260652.0,False,False,False,False,False,False,True
12,,151,0,0,97,558,0,655,0.0,0.0,0.8519083969465648,192,260652.0,False,False,False,False,False,False,True
12,,157,0,0,0,321,0,321,0.0,0.0,1.0,192,260652.0,False,False,False,False,False,False,True
12,,159,0,0,0,654,0,654,0.0,0.0,1.0,192,260652.0,False,False,False,False,False,False,True
12,,168,0,0,0,361,0,361,0.0,0.0,1.0,192,260652.0,False,False,False,False,False,False,True
12,,186,0,0,0,208,0,208,0.0,0.0,1.0,192,260652.0,False,False,False,False,False,False,True
12,,206,0,0,60,532,0,592,0.0,0.0,0.8986486486486487,192,260652.0,False,False,False,False,False,False,True
12,,21,0,0,0,1028,0,1028,0.0,0.0,1.0,192,260652.0,False,False,False,False,False,False,True
12,,22,0,0,0,2257,0,2257,0.0,0.0,1.0,192,260652.0,False,True,False,False,False,False,True
12,,23,0,0,0,2007,0,2007,0.0,0.0,1.0,192,260652.0,False,True,False,False,False,False,True
12,,24,0,0,0,1854,0,1854,0.0,0.0,1.0,192,260652.0,False,False,False,False,False,False,True
12,,240,0,0,0,384,0,384,0.0,0.0,1.0,192,260652.0,False,False,False,False,False,False,True
12,,241,0,0,0,306,0,306,0.0,0.0,1.0,192,260652.0,False,False,False,False,False,False,True
12,,245,0,0,25,775,0,800,0.0,0.0,0.96875,192,260652.0,False,False,False,False,False,False,True
12,,246,0,0,10,734,0,744,0.0,0.0,0.9865591397849462,192,260652.0,False,False,False,False,False,False,True
12,,247,0,0,26,861,0,887,0.0,0.0,0.9706877113866968,192,260652.0,False,False,False,False,False,False,True
12,,248,0,0,136,705,0,841,0.0,0.0,0.8382877526753865,192,260652.0,False,False,False,False,False,False,True
12,,249,0,0,86,743,0,829,0.0,0.0,0.8962605548854041,192,260652.0,False,False,False,False,False,False,True
12,,25,0,0,0,1116,0,1116,0.0,0.0,1.0,192,260652.0,False,False,False,False,False,False,True
12,,250,0,0,19,1057,0,1076,0.0,0.0,0.9823420074349444,192,260652.0,False,False,False,False,False,False,True
12,,251,0,0,33,484,0,517,0.0,0.0,0.9361702127659576,192,260652.0,False,False,False,False,False,False,True
12,,251(A),0,0,48,513,0,561,0.0,0.0,0.9144385026737968,192,260652.0,False,False,False,False,False,False,True
12,,252,0,0,26,547,0,573,0.0,0.0,0.9546247818499128,192,260652.0,False,False,False,False,False,False,True
12,,252(A),0,0,23,483,0,506,0.0,0.0,0.9545454545454546,192,260652.0,False,False,False,False,False,False,True
12,,253,0,0,15,484,0,499,0.0,0.0,0.969939879759519,192,260652.0,False,False,False,False,False,False,True
