ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,year,part_no,registered_voters_2026,male_voters,female_voters,source_file,parse_method,quality_flag,polling_station_base_part,roll_join_method,has_party_features,has_roll_features,model_ready_booth,vote_base_source,total_votes_model
2,Mathabhanga (SC),136,426,0,0,23,327,957.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,136.0,957.0,,,data\rolls\2026\pdfs\ac002\AC002PART136.pdf,pdf_serial_row_count,ok,136,exact,True,True,True,2026_registered_voters,957.0
2,Mathabhanga (SC),137,442,0,0,24,340,599.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,137.0,599.0,,,data\rolls\2026\pdfs\ac002\AC002PART137.pdf,pdf_serial_row_count,ok,137,exact,True,True,True,2026_registered_voters,599.0
2,Mathabhanga (SC),138,302,0,0,16,232,334.5057880676759,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,138.0,334.5057880676759,,,data\rolls\2026\pdfs\ac002\AC002PART138.pdf,pdf_serial_row_count,ok,138,base_part_allocated,True,True,True,2026_registered_voters,334.5057880676759
2,Mathabhanga (SC),138A,314,0,0,17,242,348.4942119323241,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,348.4942119323241,,,,,,138,base_part_allocated,True,True,True,2026_registered_voters,348.4942119323241
2,Mathabhanga (SC),139,368,0,0,20,283,567.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,139.0,567.0,,,data\rolls\2026\pdfs\ac002\AC002PART139.pdf,pdf_serial_row_count,ok,139,exact,True,True,True,2026_registered_voters,567.0
2,Mathabhanga (SC),14,318,255,0,17,244,634.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,14.0,634.0,,,data\rolls\2026\pdfs\ac002\AC002PART014.pdf,pdf_serial_row_count,ok,14,exact,True,True,True,2026_registered_voters,634.0
2,Mathabhanga (SC),140,342,0,0,18,263,626.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,140.0,626.0,,,data\rolls\2026\pdfs\ac002\AC002PART140.pdf,pdf_serial_row_count,ok,140,exact,True,True,True,2026_registered_voters,626.0
2,Mathabhanga (SC),141,268,0,0,14,206,271.2306920762287,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,141.0,271.2306920762287,,,data\rolls\2026\pdfs\ac002\AC002PART141.pdf,pdf_serial_row_count,ok,141,base_part_allocated,True,True,True,2026_registered_voters,271.2306920762287
2,Mathabhanga (SC),141A,279,0,0,15,214,281.7693079237713,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,281.7693079237713,,,,,,141,base_part_allocated,True,True,True,2026_registered_voters,281.7693079237713
2,Mathabhanga (SC),142,393,0,0,21,302,554.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,142.0,554.0,,,data\rolls\2026\pdfs\ac002\AC002PART142.pdf,pdf_serial_row_count,ok,142,exact,True,True,True,2026_registered_voters,554.0
2,Mathabhanga (SC),143,281,0,0,15,216,718.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,143.0,718.0,,,data\rolls\2026\pdfs\ac002\AC002PART143.pdf,pdf_serial_row_count,ok,143,exact,True,True,True,2026_registered_voters,718.0
2,Mathabhanga (SC),144,308,0,0,17,237,496.4165170556553,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,144.0,496.4165170556553,,,data\rolls\2026\pdfs\ac002\AC002PART144.pdf,pdf_serial_row_count,ok,144,base_part_allocated,True,True,True,2026_registered_voters,496.4165170556553
2,Mathabhanga (SC),144A,303,0,0,16,233,487.5834829443447,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,487.5834829443447,,,,,,144,base_part_allocated,True,True,True,2026_registered_voters,487.5834829443447
2,Mathabhanga (SC),145,265,0,0,14,204,374.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,145.0,374.0,,,data\rolls\2026\pdfs\ac002\AC002PART145.pdf,pdf_serial_row_count,ok,145,exact,True,True,True,2026_registered_voters,374.0
2,Mathabhanga (SC),146,346,0,0,19,266,415.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,146.0,415.0,,,data\rolls\2026\pdfs\ac002\AC002PART146.pdf,pdf_serial_row_count,ok,146,exact,True,True,True,2026_registered_voters,415.0
2,Mathabhanga (SC),147,426,0,0,23,328,680.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,147.0,680.0,,,data\rolls\2026\pdfs\ac002\AC002PART147.pdf,pdf_serial_row_count,ok,147,exact,True,True,True,2026_registered_voters,680.0
2,Mathabhanga (SC),148,265,0,0,14,204,419.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,148.0,419.0,,,data\rolls\2026\pdfs\ac002\AC002PART148.pdf,pdf_serial_row_count,ok,148,exact,True,True,True,2026_registered_voters,419.0
2,Mathabhanga (SC),149,265,0,0,14,204,790.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,149.0,790.0,,,data\rolls\2026\pdfs\ac002\AC002PART149.pdf,pdf_serial_row_count,ok,149,exact,True,True,True,2026_registered_voters,790.0
2,Mathabhanga (SC),15,359,285,0,19,276,662.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,15.0,662.0,,,data\rolls\2026\pdfs\ac002\AC002PART015.pdf,pdf_serial_row_count,ok,15,exact,True,True,True,2026_registered_voters,662.0
2,Mathabhanga (SC),150,356,284,0,19,274,1083.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,150.0,1083.0,,,data\rolls\2026\pdfs\ac002\AC002PART150.pdf,pdf_serial_row_count,ok,150,exact,True,True,True,2026_registered_voters,1083.0
2,Mathabhanga (SC),151,365,290,0,20,281,1187.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,151.0,1187.0,,,data\rolls\2026\pdfs\ac002\AC002PART151.pdf,pdf_serial_row_count,ok,151,exact,True,True,True,2026_registered_voters,1187.0
2,Mathabhanga (SC),152,376,217,0,20,289,869.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,152.0,869.0,,,data\rolls\2026\pdfs\ac002\AC002PART152.pdf,pdf_serial_row_count,ok,152,exact,True,True,True,2026_registered_voters,869.0
2,Mathabhanga (SC),153,300,133,0,16,231,371.1253405994551,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,153.0,371.1253405994551,,,data\rolls\2026\pdfs\ac002\AC002PART153.pdf,pdf_serial_row_count,ok,153,base_part_allocated,True,True,True,2026_registered_voters,371.1253405994551
2,Mathabhanga (SC),153A,304,276,0,16,234,375.87465940054494,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,375.87465940054494,,,,,,153,base_part_allocated,True,True,True,2026_registered_voters,375.87465940054494
2,Mathabhanga (SC),154,432,445,0,23,332,780.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,154.0,780.0,,,data\rolls\2026\pdfs\ac002\AC002PART154.pdf,pdf_serial_row_count,ok,154,exact,True,True,True,2026_registered_voters,780.0
2,Mathabhanga (SC),155,301,260,0,16,232,784.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,155.0,784.0,,,data\rolls\2026\pdfs\ac002\AC002PART155.pdf,pdf_serial_row_count,ok,155,exact,True,True,True,2026_registered_voters,784.0
2,Mathabhanga (SC),156,265,122,0,14,204,496.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,156.0,496.0,,,data\rolls\2026\pdfs\ac002\AC002PART156.pdf,pdf_serial_row_count,ok,156,exact,True,True,True,2026_registered_voters,496.0
2,Mathabhanga (SC),157,446,0,0,24,343,751.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,157.0,751.0,,,data\rolls\2026\pdfs\ac002\AC002PART157.pdf,pdf_serial_row_count,ok,157,exact,True,True,True,2026_registered_voters,751.0
2,Mathabhanga (SC),158,312,191,0,17,240,1067.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,158.0,1067.0,,,data\rolls\2026\pdfs\ac002\AC002PART158.pdf,pdf_serial_row_count,ok,158,exact,True,True,True,2026_registered_voters,1067.0
2,Mathabhanga (SC),159,308,171,0,17,237,817.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,159.0,817.0,,,data\rolls\2026\pdfs\ac002\AC002PART159.pdf,pdf_serial_row_count,ok,159,exact,True,True,True,2026_registered_voters,817.0
2,Mathabhanga (SC),16,655,327,0,35,504,641.1549631239161,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,16.0,641.1549631239161,,,data\rolls\2026\pdfs\ac002\AC002PART016.pdf,pdf_serial_row_count,ok,16,base_part_allocated,True,True,True,2026_registered_voters,641.1549631239161
2,Mathabhanga (SC),160,382,295,0,21,294,604.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,160.0,604.0,,,data\rolls\2026\pdfs\ac002\AC002PART160.pdf,pdf_serial_row_count,ok,160,exact,True,True,True,2026_registered_voters,604.0
2,Mathabhanga (SC),161,265,205,0,14,204,480.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,161.0,480.0,,,data\rolls\2026\pdfs\ac002\AC002PART161.pdf,pdf_serial_row_count,ok,161,base_part_allocated,True,True,True,2026_registered_voters,480.0
2,Mathabhanga (SC),161A,265,192,0,14,204,480.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,480.0,,,,,,161,base_part_allocated,True,True,True,2026_registered_voters,480.0
2,Mathabhanga (SC),162,304,204,0,16,234,740.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,162.0,740.0,,,data\rolls\2026\pdfs\ac002\AC002PART162.pdf,pdf_serial_row_count,ok,162,exact,True,True,True,2026_registered_voters,740.0
2,Mathabhanga (SC),163,269,271,0,15,207,432.3344505712329,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,163.0,432.3344505712329,,,data\rolls\2026\pdfs\ac002\AC002PART163.pdf,pdf_serial_row_count,ok,163,base_part_allocated,True,True,True,2026_registered_voters,432.3344505712329
2,Mathabhanga (SC),163A,265,342,0,14,204,425.6655494287671,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,425.6655494287671,,,,,,163,base_part_allocated,True,True,True,2026_registered_voters,425.6655494287671
2,Mathabhanga (SC),164,331,422,0,18,254,396.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,164.0,396.0,,,data\rolls\2026\pdfs\ac002\AC002PART164.pdf,pdf_serial_row_count,ok,164,exact,True,True,True,2026_registered_voters,396.0
2,Mathabhanga (SC),165,265,253,0,14,204,649.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,165.0,649.0,,,data\rolls\2026\pdfs\ac002\AC002PART165.pdf,pdf_serial_row_count,ok,165,exact,True,True,True,2026_registered_voters,649.0
2,Mathabhanga (SC),166,308,374,0,17,237,518.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,166.0,518.0,,,data\rolls\2026\pdfs\ac002\AC002PART166.pdf,pdf_serial_row_count,ok,166,exact,True,True,True,2026_registered_voters,518.0
2,Mathabhanga (SC),16A,265,183,0,14,204,258.84503687608384,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,258.84503687608384,,,,,,16,base_part_allocated,True,True,True,2026_registered_voters,258.84503687608384
2,Mathabhanga (SC),17,496,339,0,27,381,788.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,17.0,788.0,,,data\rolls\2026\pdfs\ac002\AC002PART017.pdf,pdf_serial_row_count,ok,17,exact,True,True,True,2026_registered_voters,788.0
2,Mathabhanga (SC),18,617,488,0,33,475,391.927149574482,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,18.0,391.927149574482,,,data\rolls\2026\pdfs\ac002\AC002PART018.pdf,pdf_serial_row_count,ok,18,base_part_allocated,True,True,True,2026_registered_voters,391.927149574482
2,Mathabhanga (SC),18A,265,13,0,14,204,168.072850425518,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,168.072850425518,,,,,,18,base_part_allocated,True,True,True,2026_registered_voters,168.072850425518
2,Mathabhanga (SC),19,318,17,0,17,245,237.20816326530613,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,19.0,237.20816326530613,,,data\rolls\2026\pdfs\ac002\AC002PART019.pdf,pdf_serial_row_count,ok,19,base_part_allocated,True,True,True,2026_registered_voters,237.20816326530613
2,Mathabhanga (SC),19A,354,20,0,19,272,263.7918367346939,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,263.7918367346939,,,,,,19,base_part_allocated,True,True,True,2026_registered_voters,263.7918367346939
2,Mathabhanga (SC),20,400,19,0,22,308,618.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,20.0,618.0,,,data\rolls\2026\pdfs\ac002\AC002PART020.pdf,pdf_serial_row_count,ok,20,exact,True,True,True,2026_registered_voters,618.0
2,Mathabhanga (SC),201,351,27,0,19,270,438.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,201.0,438.0,,,data\rolls\2026\pdfs\ac002\AC002PART201.pdf,pdf_serial_row_count,ok,201,exact,True,True,True,2026_registered_voters,438.0
2,Mathabhanga (SC),202,363,35,0,20,279,815.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,202.0,815.0,,,data\rolls\2026\pdfs\ac002\AC002PART202.pdf,pdf_serial_row_count,ok,202,exact,True,True,True,2026_registered_voters,815.0
2,Mathabhanga (SC),203,334,7,0,18,257,552.4427860696518,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,203.0,552.4427860696518,,,data\rolls\2026\pdfs\ac002\AC002PART203.pdf,pdf_serial_row_count,ok,203,base_part_allocated,True,True,True,2026_registered_voters,552.4427860696518
2,Mathabhanga (SC),203A,327,23,0,18,252,541.5572139303482,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,541.5572139303482,,,,,,203,base_part_allocated,True,True,True,2026_registered_voters,541.5572139303482
2,Mathabhanga (SC),204,456,40,0,25,351,421.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,204.0,421.0,,,data\rolls\2026\pdfs\ac002\AC002PART204.pdf,pdf_serial_row_count,ok,204,exact,True,True,True,2026_registered_voters,421.0
2,Mathabhanga (SC),206,285,29,0,15,219,453.4524033930255,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,206.0,453.4524033930255,,,data\rolls\2026\pdfs\ac002\AC002PART206.pdf,pdf_serial_row_count,ok,206,base_part_allocated,True,True,True,2026_registered_voters,453.4524033930255
2,Mathabhanga (SC),206A,297,12,0,16,229,473.54759660697454,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,473.54759660697454,,,,,,206,base_part_allocated,True,True,True,2026_registered_voters,473.54759660697454
2,Mathabhanga (SC),207,344,17,0,19,265,701.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,207.0,701.0,,,data\rolls\2026\pdfs\ac002\AC002PART207.pdf,pdf_serial_row_count,ok,207,exact,True,True,True,2026_registered_voters,701.0
2,Mathabhanga (SC),208,347,27,0,19,267,573.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,208.0,573.0,,,data\rolls\2026\pdfs\ac002\AC002PART208.pdf,pdf_serial_row_count,ok,208,exact,True,True,True,2026_registered_voters,573.0
2,Mathabhanga (SC),209,265,9,0,14,204,406.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,209.0,406.0,,,data\rolls\2026\pdfs\ac002\AC002PART209.pdf,pdf_serial_row_count,ok,209,base_part_allocated,True,True,True,2026_registered_voters,406.0
2,Mathabhanga (SC),209A,265,11,0,14,204,406.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,406.0,,,,,,209,base_part_allocated,True,True,True,2026_registered_voters,406.0
2,Mathabhanga (SC),21,365,16,0,20,281,644.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,21.0,644.0,,,data\rolls\2026\pdfs\ac002\AC002PART021.pdf,pdf_serial_row_count,ok,21,exact,True,True,True,2026_registered_voters,644.0
2,Mathabhanga (SC),210,265,25,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,210,,True,False,False,2021_votes_fallback,482.4415887850468
2,Mathabhanga (SC),211,310,9,0,17,239,566.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,211,,True,False,False,2021_votes_fallback,566.0
2,Mathabhanga (SC),212,428,11,0,23,330,781.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,212,,True,False,False,2021_votes_fallback,781.0
2,Mathabhanga (SC),213,265,17,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,213,,True,False,False,2021_votes_fallback,482.4415887850468
2,Mathabhanga (SC),213A,265,6,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,213,,True,False,False,2021_votes_fallback,482.4415887850468
2,Mathabhanga (SC),214,265,12,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,214,,True,False,False,2021_votes_fallback,482.4415887850468
2,Mathabhanga (SC),214A,265,8,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,214,,True,False,False,2021_votes_fallback,482.4415887850468
2,Mathabhanga (SC),215,265,36,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,215,,True,False,False,2021_votes_fallback,482.4415887850468
2,Mathabhanga (SC),215A,272,20,0,15,209,496.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,215,,True,False,False,2021_votes_fallback,496.0
2,Mathabhanga (SC),216,461,15,0,25,354,840.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,216,,True,False,False,2021_votes_fallback,840.0
2,Mathabhanga (SC),217,265,7,0,14,204,484.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,217,,True,False,False,2021_votes_fallback,484.0
2,Mathabhanga (SC),217A,269,18,0,15,207,490.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,217,,True,False,False,2021_votes_fallback,490.0
2,Mathabhanga (SC),218,332,6,0,18,256,606.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,218,,True,False,False,2021_votes_fallback,606.0
2,Mathabhanga (SC),219,479,20,0,26,368,873.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,219,,True,False,False,2021_votes_fallback,873.0
2,Mathabhanga (SC),22,423,18,0,23,325,692.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,22.0,692.0,,,data\rolls\2026\pdfs\ac002\AC002PART022.pdf,pdf_serial_row_count,ok,22,exact,True,True,True,2026_registered_voters,692.0
2,Mathabhanga (SC),220,469,28,0,25,361,856.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,220,,True,False,False,2021_votes_fallback,856.0
2,Mathabhanga (SC),221,485,55,0,26,373,884.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,221,,True,False,False,2021_votes_fallback,884.0
2,Mathabhanga (SC),222,468,56,0,25,360,853.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,222,,True,False,False,2021_votes_fallback,853.0
2,Mathabhanga (SC),223,339,24,0,18,261,618.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,223,,True,False,False,2021_votes_fallback,618.0
2,Mathabhanga (SC),224,418,12,0,23,322,763.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,224,,True,False,False,2021_votes_fallback,763.0
2,Mathabhanga (SC),225,267,10,0,14,205,486.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,225,,True,False,False,2021_votes_fallback,486.0
